CODE,LINE_NAME,DATE_TIME,DUR_H,N_METERS,P_KW,Q_KVAR,S_KVA,LOAD_PCT,DELTA_P_KW,OUTPUT_KWH,LOSS_NOLOAD_KWH,LOSS_LOAD_KWH,LOSS_KWH
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-09 14:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-09 15:00:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-09 15:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-09 16:00:00,0.5,1,0.8,0,0.8,0.5,0.268045,0.4,0.134,0.000023,0.134023
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-09 16:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-09 17:00:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-09 17:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-09 18:00:00,0.5,1,11.2,0,11.2,7,0.276913,5.6,0.134,0.004457,0.138457
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-09 18:30:00,0.5,1,12.8,0,12.8,8,0.279642,6.4,0.134,0.005821,0.139821
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-09 19:00:00,0.5,1,12,0,12,7.5,0.278232,6,0.134,0.005116,0.139116
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-09 19:30:00,0.5,1,12,0,12,7.5,0.278232,6,0.134,0.005116,0.139116
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-09 20:00:00,0.5,1,13.161,0,13.1613,8.22581,0.280308,6.581,0.134,0.006154,0.140154
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-09 20:30:00,0.5,1,11.639,0,11.6387,7.27419,0.277625,5.819,0.134,0.004813,0.138813
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-09 21:00:00,0.5,1,12.8,0,12.8,8,0.279642,6.4,0.134,0.005821,0.139821
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-09 21:30:00,0.5,1,12.8,0,12.8,8,0.279642,6.4,0.134,0.005821,0.139821
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-09 22:00:00,0.5,1,7.2,0,7.2,4.5,0.271683,3.6,0.134,0.001842,0.135842
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-09 22:30:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-09 23:00:00,0.5,1,7.2,0,7.2,4.5,0.271683,3.6,0.134,0.001842,0.135842
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-09 23:30:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 00:00:00,0.5,1,4.8,0,4.8,3,0.269637,2.4,0.134,0.000819,0.134819
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 00:30:00,0.5,1,4.8,0,4.8,3,0.269637,2.4,0.134,0.000819,0.134819
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 01:00:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 01:30:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 02:00:00,0.5,1,5.6,0,5.6,3.5,0.270228,2.8,0.134,0.001114,0.135114
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 02:30:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 03:00:00,0.5,1,5.6,0,5.6,3.5,0.270228,2.8,0.134,0.001114,0.135114
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 03:30:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 04:00:00,0.5,1,5.6,0,5.6,3.5,0.270228,2.8,0.134,0.001114,0.135114
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 04:30:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 05:00:00,0.5,1,2.4,0,2.4,1.5,0.268409,1.2,0.134,0.000205,0.134205
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 05:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 06:00:00,0.5,1,23.2,10.4,25.4244,15.89025,0.31393,11.6,0.134,0.022965,0.156965
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 06:30:00,0.5,1,23.2,8.8,24.8129,15.50806,0.311747,11.6,0.134,0.021873,0.155873
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 07:00:00,0.5,1,23.2,9.6,25.1078,15.69235,0.312793,11.6,0.134,0.022396,0.156396
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 07:30:00,0.5,1,23.2,8.8,24.8129,15.50806,0.311747,11.6,0.134,0.021873,0.155873
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 08:00:00,0.5,1,17.6,8,19.3329,12.08305,0.294557,8.8,0.134,0.013279,0.147279
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 08:30:00,0.5,1,8.8,3.2,9.3638,5.85235,0.27423,4.4,0.134,0.003115,0.137115
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 09:00:00,0.5,1,5.6,2.4,6.0926,3.80789,0.270638,2.8,0.134,0.001319,0.135319
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 09:30:00,0.5,1,6.4,2.4,6.8352,4.272,0.27132,3.2,0.134,0.00166,0.13566
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 10:00:00,0.5,1,6.4,3.2,7.1554,4.47214,0.271638,3.2,0.134,0.001819,0.135819
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 10:30:00,0.5,1,3.2,0.8,3.2985,2.06155,0.268773,1.6,0.134,0.000387,0.134387
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 11:00:00,0.5,1,3.2,1.6,3.5777,2.23607,0.26891,1.6,0.134,0.000455,0.134455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 11:30:00,0.5,1,5.419,2.323,5.8961,3.68505,0.27047,2.71,0.134,0.001235,0.135235
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 12:00:00,0.5,1,6.581,3.277,7.3516,4.59476,0.27184,3.29,0.134,0.00192,0.13592
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 12:30:00,0.5,1,0.8,0.8,1.1314,0.70711,0.268091,0.4,0.134,0.000045,0.134045
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 13:00:00,0.5,1,4.8,0.8,4.8662,3.04138,0.269683,2.4,0.134,0.000841,0.134841
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 13:30:00,0.5,1,6.4,2.4,6.8352,4.272,0.27132,3.2,0.134,0.00166,0.13566
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 14:00:00,0.5,1,6.4,2.4,6.8352,4.272,0.27132,3.2,0.134,0.00166,0.13566
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 14:30:00,0.5,1,7.2,3.2,7.8791,4.92443,0.272411,3.6,0.134,0.002206,0.136206
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 15:00:00,0.5,1,8,3.2,8.6163,5.38516,0.273275,4,0.134,0.002638,0.136638
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 15:30:00,0.5,1,6.4,2.4,6.8352,4.272,0.27132,3.2,0.134,0.00166,0.13566
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 16:00:00,0.5,1,0.8,0,0.8,0.5,0.268045,0.4,0.134,0.000023,0.134023
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 16:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 17:00:00,0.5,1,0.8,0,0.8,0.5,0.268045,0.4,0.134,0.000023,0.134023
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 17:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 18:00:00,0.5,1,11.2,0,11.2,7,0.276913,5.6,0.134,0.004457,0.138457
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 18:30:00,0.5,1,12.8,0,12.8,8,0.279642,6.4,0.134,0.005821,0.139821
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 19:00:00,0.5,1,12,0,12,7.5,0.278232,6,0.134,0.005116,0.139116
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 19:30:00,0.5,1,12,0,12,7.5,0.278232,6,0.134,0.005116,0.139116
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 20:00:00,0.5,1,12,0,12,7.5,0.278232,6,0.134,0.005116,0.139116
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 20:30:00,0.5,1,12.8,0,12.8,8,0.279642,6.4,0.134,0.005821,0.139821
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 21:00:00,0.5,1,12,0,12,7.5,0.278232,6,0.134,0.005116,0.139116
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 21:30:00,0.5,1,12,0,12,7.5,0.278232,6,0.134,0.005116,0.139116
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 22:00:00,0.5,1,7.2,0,7.2,4.5,0.271683,3.6,0.134,0.001842,0.135842
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 22:30:00,0.5,1,7.2,0,7.2,4.5,0.271683,3.6,0.134,0.001842,0.135842
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 23:00:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-10 23:30:00,0.5,1,7.2,0,7.2,4.5,0.271683,3.6,0.134,0.001842,0.135842
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 00:00:00,0.5,1,4.8,0,4.8,3,0.269637,2.4,0.134,0.000819,0.134819
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 00:30:00,0.5,1,5.25,0,5.25,3.28125,0.269958,2.625,0.134,0.000979,0.134979
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 01:00:00,0.5,1,5.757,0,5.7569,3.59806,0.270355,2.878,0.134,0.001177,0.135177
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 01:30:00,0.5,1,5.793,0,5.7931,3.62069,0.270385,2.897,0.134,0.001192,0.135192
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 02:00:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 02:30:00,0.5,1,5.6,0,5.6,3.5,0.270228,2.8,0.134,0.001114,0.135114
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 03:00:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 03:30:00,0.5,1,5.6,0,5.6,3.5,0.270228,2.8,0.134,0.001114,0.135114
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 04:00:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 04:30:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 05:00:00,0.5,1,2.4,0,2.4,1.5,0.268409,1.2,0.134,0.000205,0.134205
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 05:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 06:00:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 06:30:00,0.5,1,16.8,8,18.6075,11.6297,0.292602,8.4,0.134,0.012301,0.146301
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 07:00:00,0.5,1,23.2,8.8,24.8129,15.50806,0.311747,11.6,0.134,0.021873,0.155873
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 07:30:00,0.5,1,23.2,8.8,24.8129,15.50806,0.311747,11.6,0.134,0.021873,0.155873
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 08:00:00,0.5,1,23.2,10.4,25.4244,15.89025,0.31393,11.6,0.134,0.022965,0.156965
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 08:30:00,0.5,1,20,8,21.5407,13.46291,0.300969,10,0.134,0.016485,0.150485
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 09:00:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 09:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 10:00:00,0.5,1,0.8,0,0.8,0.5,0.268045,0.4,0.134,0.000023,0.134023
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 10:30:00,0.5,1,0.8,0,0.8,0.5,0.268045,0.4,0.134,0.000023,0.134023
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 11:00:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 11:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 12:00:00,0.5,1,0.8,0,0.8,0.5,0.268045,0.4,0.134,0.000023,0.134023
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 12:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 13:00:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 13:30:00,0.5,1,0.8,0,0.8,0.5,0.268045,0.4,0.134,0.000023,0.134023
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 14:00:00,0.5,1,0.8,0,0.8,0.5,0.268045,0.4,0.134,0.000023,0.134023
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 14:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 15:00:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 15:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 16:00:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 16:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 17:00:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 17:30:00,0.5,1,0,0,0,0,0.268,0,0.134,0,0.134
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 18:00:00,0.5,1,11.2,0,11.2,7,0.276913,5.6,0.134,0.004457,0.138457
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 18:30:00,0.5,1,12.8,0,12.8,8,0.279642,6.4,0.134,0.005821,0.139821
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 19:00:00,0.5,1,12,0,12,7.5,0.278232,6,0.134,0.005116,0.139116
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 19:30:00,0.5,1,12,0,12,7.5,0.278232,6,0.134,0.005116,0.139116
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 20:00:00,0.5,1,12.75,0,12.75,7.96875,0.279551,6.375,0.134,0.005775,0.139775
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 20:30:00,0.5,1,12.05,0,12.05,7.53125,0.278317,6.025,0.134,0.005159,0.139159
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 21:00:00,0.5,1,12,0,12,7.5,0.278232,6,0.134,0.005116,0.139116
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 21:30:00,0.5,1,12.8,0,12.8,8,0.279642,6.4,0.134,0.005821,0.139821
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 22:00:00,0.5,1,7.2,0,7.2,4.5,0.271683,3.6,0.134,0.001842,0.135842
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 22:30:00,0.5,1,7.2,0,7.2,4.5,0.271683,3.6,0.134,0.001842,0.135842
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 23:00:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-11 23:30:00,0.5,1,7.2,0,7.2,4.5,0.271683,3.6,0.134,0.001842,0.135842
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 00:00:00,0.5,1,4.8,0,4.8,3,0.269637,2.4,0.134,0.000819,0.134819
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 00:30:00,0.5,1,4.645,0,4.6452,2.90323,0.269533,2.323,0.134,0.000767,0.134767
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 01:00:00,0.5,1,6.555,0,6.5548,4.09677,0.271053,3.277,0.134,0.001526,0.135526
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 01:30:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 02:00:00,0.5,1,5.6,0,5.6,3.5,0.270228,2.8,0.134,0.001114,0.135114
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 02:30:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 03:00:00,0.5,1,5.6,0,5.6,3.5,0.270228,2.8,0.134,0.001114,0.135114
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 03:30:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 04:00:00,0.5,1,5.6,0,5.6,3.5,0.270228,2.8,0.134,0.001114,0.135114
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 04:30:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 05:00:00,0.5,1,6.4,2.4,6.8352,4.272,0.27132,3.2,0.134,0.00166,0.13566
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 05:30:00,0.5,1,23.2,9.6,25.1078,15.69235,0.312793,11.6,0.134,0.022396,0.156396
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 06:00:00,0.5,1,23.2,9.6,25.1078,15.69235,0.312793,11.6,0.134,0.022396,0.156396
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 06:30:00,0.5,1,23.2,10.4,25.4244,15.89025,0.31393,11.6,0.134,0.022965,0.156965
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 07:00:00,0.5,1,23.2,8.8,24.8129,15.50806,0.311747,11.6,0.134,0.021873,0.155873
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 07:30:00,0.5,1,22.4,9.6,24.3705,15.23155,0.310201,11.2,0.134,0.0211,0.1551
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 08:00:00,0.5,1,8.8,3.2,9.3638,5.85235,0.27423,4.4,0.134,0.003115,0.137115
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 08:30:00,0.5,1,11.636,5.091,12.7013,7.9383,0.279463,5.818,0.134,0.005731,0.139731
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 09:00:00,0.5,1,11.564,4.509,12.4117,7.75729,0.278946,5.782,0.134,0.005473,0.139473
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 09:30:00,0.5,1,8.8,4,9.6664,6.04152,0.274639,4.4,0.134,0.00332,0.13732
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 10:00:00,0.5,1,6.4,2.4,6.8352,4.272,0.27132,3.2,0.134,0.00166,0.13566
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 10:30:00,0.5,1,7.2,3.2,7.8791,4.92443,0.272411,3.6,0.134,0.002206,0.136206
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 11:00:00,0.5,1,6.4,2.4,6.8352,4.272,0.27132,3.2,0.134,0.00166,0.13566
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 11:30:00,0.5,1,6.4,1.6,6.597,4.12311,0.271092,3.2,0.134,0.001546,0.135546
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 12:00:00,0.5,1,6.4,3.2,7.1554,4.47214,0.271638,3.2,0.134,0.001819,0.135819
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 12:30:00,0.5,1,7.2,2.4,7.5895,4.74342,0.272093,3.6,0.134,0.002046,0.136046
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 13:00:00,0.5,1,5.6,2.4,6.0926,3.80789,0.270638,2.8,0.134,0.001319,0.135319
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 13:30:00,0.5,1,9.6,4,10.4,6.5,0.275685,4.8,0.134,0.003843,0.137843
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 14:00:00,0.5,1,4.8,1.6,5.0596,3.16228,0.269819,2.4,0.134,0.00091,0.13491
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 14:30:00,0.5,1,4.8,1.6,5.0596,3.16228,0.269819,2.4,0.134,0.00091,0.13491
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 15:00:00,0.5,1,5.6,2.4,6.0926,3.80789,0.270638,2.8,0.134,0.001319,0.135319
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 15:30:00,0.5,1,6.4,3.2,7.1554,4.47214,0.271638,3.2,0.134,0.001819,0.135819
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 16:00:00,0.5,1,5.6,2.4,6.0926,3.80789,0.270638,2.8,0.134,0.001319,0.135319
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 16:30:00,0.5,1,6.4,3.2,7.1554,4.47214,0.271638,3.2,0.134,0.001819,0.135819
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 17:00:00,0.5,1,6.4,3.2,7.1554,4.47214,0.271638,3.2,0.134,0.001819,0.135819
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 17:30:00,0.5,1,6.4,1.6,6.597,4.12311,0.271092,3.2,0.134,0.001546,0.135546
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 18:00:00,0.5,1,18.4,3.2,18.6762,11.67262,0.292784,9.2,0.134,0.012392,0.146392
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 18:30:00,0.5,1,28,5.6,28.5545,17.84657,0.325935,14,0.134,0.028968,0.162968
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 19:00:00,0.5,1,20,3.2,20.2544,12.65899,0.297149,10,0.134,0.014575,0.148575
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 19:30:00,0.5,1,16,0.8,16.02,10.01249,0.286235,8,0.134,0.009118,0.143118
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 20:00:00,0.5,1,12,0,12,7.5,0.278232,6,0.134,0.005116,0.139116
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 20:30:00,0.5,1,12,0,12,7.5,0.278232,6,0.134,0.005116,0.139116
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 21:00:00,0.5,1,12.8,0,12.8,8,0.279642,6.4,0.134,0.005821,0.139821
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 21:30:00,0.5,1,12,0,12,7.5,0.278232,6,0.134,0.005116,0.139116
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 22:00:00,0.5,1,8,0,8,5,0.272548,4,0.134,0.002274,0.136274
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 22:30:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 23:00:00,0.5,1,7.2,0,7.2,4.5,0.271683,3.6,0.134,0.001842,0.135842
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-12 23:30:00,0.5,1,6.4,0,6.4,4,0.27091,3.2,0.134,0.001455,0.135455
TH.BQL.T2.160kVA,TH.BQL.T2.160kVA,2026-09-13 00:00:00,0.5,1,5.6,0,5.6,3.5,0.270228,2.8,0.134,0.001114,0.135114
