METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2510633381,2026-09-20 04:00:00,237.470,236.640,236.880,10.88,16,25.6,6.4,-2.24
2510633381,2026-09-20 04:30:00,237.670,236.890,237.140,9.28,16,25.6,3.2,-3.2
2510633381,2026-09-20 05:00:00,237.840,237.030,237.270,7.36,12.8,19.2,3.2,-3.84
2510633381,2026-09-20 05:30:00,237.830,237.010,237.150,5.44,12.8,12.8,3.2,-3.52
2510633381,2026-09-20 06:00:00,238.010,237.190,237.370,5.76,12.8,12.8,3.2,-2.88
2510633381,2026-09-20 06:30:00,237.010,236.210,236.400,6.4,12.8,12.8,3.2,-2.88
2510633381,2026-09-20 07:00:00,237.100,236.290,236.500,5.76,12.8,16,3.2,-3.52
2510633381,2026-09-20 07:30:00,235.410,234.540,234.910,7.04,12.8,16,3.2,-3.52
2510633381,2026-09-20 08:00:00,234.090,233.200,233.600,7.68,12.8,19.2,3.2,-2.88
2510633381,2026-09-20 08:30:00,233.050,232.140,232.560,7.36,12.8,19.2,3.2,-2.88
2510633381,2026-09-20 09:00:00,235.110,234.230,234.500,7.04,12.8,16,3.2,-3.52
2510633381,2026-09-20 09:30:00,236.860,235.850,236.220,7.68,12.8,19.2,3.2,-3.2
2510633381,2026-09-20 10:00:00,236.140,235.160,235.480,8.32,12.8,19.2,3.2,-2.24
2510633381,2026-09-20 10:30:00,235.370,234.290,234.680,10.24,16,22.4,6.4,-1.28
2510633381,2026-09-20 11:00:00,236.590,235.580,235.980,8.32,16,19.2,3.2,-2.88
2510633381,2026-09-20 11:30:00,239.040,237.960,238.380,8.96,16,19.2,6.4,-3.2
2510633381,2026-09-20 12:00:00,240.330,239.340,239.750,8.96,16,19.2,6.4,-2.56
2510633381,2026-09-20 12:30:00,236.010,235.030,235.370,7.68,12.8,19.2,3.2,-2.88
2510633381,2026-09-20 13:00:00,234.630,233.670,233.940,7.04,12.8,19.2,3.2,-3.52
2510633381,2026-09-20 13:30:00,233.100,232.010,232.410,7.04,12.8,16,3.2,-3.52
2510633381,2026-09-20 14:00:00,235.890,234.790,235.130,7.68,12.8,19.2,3.2,-2.88
2510633381,2026-09-20 14:30:00,236.450,235.360,235.610,7.36,12.8,19.2,3.2,-3.2
2510633381,2026-09-20 15:00:00,236.600,235.620,235.880,7.36,16,19.2,3.2,-3.84
2510633381,2026-09-20 15:30:00,237.400,236.560,236.620,7.68,16,19.2,3.2,-3.52
2510633381,2026-09-20 16:00:00,238.580,237.700,237.870,8,16,19.2,3.2,-3.2
2510633381,2026-09-20 16:30:00,238.640,237.730,237.780,9.28,22.4,19.2,3.2,-3.52
2510633381,2026-09-20 17:01:00,236.990,235.990,236.070,12.16,25.6,22.4,6.4,-0.96
2510633381,2026-09-20 17:30:00,237.210,236.200,236.320,8.64,19.2,16,3.2,-3.84
2510633381,2026-09-20 18:00:00,236.370,235.180,235.320,10.88,22.4,25.6,3.2,-3.52
2510633381,2026-09-20 18:30:00,236.250,235.050,235.010,11.84,22.4,28.8,3.2,-3.52
2510633381,2026-09-20 19:00:00,238.780,237.660,237.690,11.2,22.4,25.6,3.2,-4.48
2510633381,2026-09-20 19:30:00,238.940,237.890,237.980,10.88,22.4,25.6,3.2,-4.48
2510633381,2026-09-20 20:00:00,239.100,238.080,238.160,14.08,25.6,28.8,6.4,-1.6
2510633381,2026-09-20 20:30:00,238.530,237.540,237.630,12.48,22.4,28.8,3.2,-3.2
2510633381,2026-09-20 21:00:00,238.210,237.210,237.310,10.88,22.4,22.4,3.2,-3.84
2510633381,2026-09-20 21:30:00,236.780,235.800,236.010,11.2,22.4,22.4,3.2,-3.84
2510633381,2026-09-20 22:00:00,236.660,235.750,235.870,10.88,22.4,22.4,3.2,-3.84
2510633381,2026-09-20 22:30:00,236.250,235.310,235.510,10.24,22.4,22.4,3.2,-3.84
2510633381,2026-09-20 23:00:00,238.500,237.600,237.760,10.24,22.4,22.4,3.2,-4.48
2510633381,2026-09-20 23:30:00,239.180,238.310,238.450,9.92,22.4,22.4,3.2,-4.48
2510633381,2026-09-21 00:00:00,239.730,238.910,239.060,11.52,22.4,22.4,6.4,-2.56
2510633381,2026-09-21 00:30:00,240.350,239.550,239.680,10.56,22.4,22.4,3.2,-3.84
2510633381,2026-09-21 01:00:00,239.350,238.510,238.670,9.92,22.4,22.4,3.2,-4.8
2510633381,2026-09-21 01:30:00,235.460,234.620,234.780,9.6,22.4,19.2,3.2,-4.48
2510633381,2026-09-21 02:00:00,236.340,235.460,235.650,10.24,22.4,22.4,3.2,-3.84
2510633381,2026-09-21 03:00:00,236.740,235.930,236.060,10.24,25.6,22.4,3.2,-4.48
2510633381,2026-09-21 03:30:00,236.940,236.040,236.250,10.56,22.4,22.4,3.2,-4.48
2510633381,2026-09-21 04:00:00,237.270,236.520,236.670,9.92,22.4,19.2,3.2,-3.84
2510633381,2026-09-21 04:30:00,236.790,235.970,236.160,10.56,22.4,19.2,3.2,-4.16
2510633381,2026-09-21 05:00:00,235.990,235.210,235.340,7.36,22.4,12.8,3.2,-3.84
2510633381,2026-09-21 05:30:00,235.380,234.540,234.680,6.08,19.2,9.6,3.2,-3.84
2510633381,2026-09-21 06:00:00,233.370,232.500,232.580,8.32,25.6,9.6,3.2,-3.2
2510633381,2026-09-21 06:32:00,235.720,234.830,234.940,6.72,19.2,9.6,3.2,-3.2
2510633381,2026-09-21 07:00:00,236.050,235.140,235.250,8.96,22.4,12.8,6.4,-2.24
2510633381,2026-09-21 07:30:00,235.050,234.030,234.240,11.2,19.2,22.4,6.4,-3.2
2510633381,2026-09-21 08:00:00,232.560,231.510,231.750,16,32,32,9.6,-2.88
2510633381,2026-09-21 08:30:00,237.410,236.420,236.630,16.32,38.4,25.6,6.4,-3.84
2510633381,2026-09-21 09:00:00,239.950,238.990,239.170,22.08,41.6,35.2,16,-4.16
2510633381,2026-09-21 09:30:00,234.820,233.790,234.000,16,35.2,28.8,9.6,-5.12
2510633381,2026-09-21 10:00:00,234.370,233.410,233.520,17.28,32,35.2,9.6,-4.16
2510633381,2026-09-21 10:31:00,236.700,235.670,235.900,19.52,41.6,32,12.8,-4.16
2510633381,2026-09-21 11:00:00,235.850,234.850,234.920,18.24,32,35.2,12.8,-4.8
2510633381,2026-09-21 11:30:00,238.250,237.330,237.500,19.2,35.2,35.2,16,-5.44
2510633381,2026-09-21 12:00:00,241.760,240.840,240.960,15.68,32,28.8,6.4,-4.16
2510633381,2026-09-21 12:30:00,236.240,235.350,235.480,20.8,32,41.6,19.2,-4.16
2510633381,2026-09-21 13:00:00,232.120,231.230,231.350,20.48,28.8,44.8,19.2,-5.12
2510633381,2026-09-21 13:30:00,237.120,236.300,236.400,25.6,44.8,44.8,22.4,-4.48
2510633381,2026-09-21 14:00:00,235.680,234.730,234.780,26.88,44.8,48,25.6,-5.44
2510633381,2026-09-21 14:30:00,235.420,234.370,234.530,30.4,57.6,48,28.8,-5.44
2510633381,2026-09-21 15:00:00,237.540,236.540,236.630,27.2,48,48,25.6,-6.08
2510633381,2026-09-21 15:30:00,236.270,235.330,235.360,26.56,44.8,44.8,25.6,-5.76
2510633381,2026-09-21 16:00:00,238.320,237.360,237.420,26.88,48,44.8,25.6,-6.08
2510633381,2026-09-21 16:30:00,239.360,238.360,238.400,26.88,48,41.6,25.6,-6.08
2510633381,2026-09-21 17:00:00,238.630,237.660,237.590,17.6,25.6,35.2,16,-5.12
2510633381,2026-09-21 17:30:00,239.050,238.070,238.010,17.6,28.8,35.2,12.8,-4.8
2510633381,2026-09-21 18:01:00,238.060,236.980,236.910,20.8,32,44.8,16,-4.16
2510633381,2026-09-21 18:30:00,239.200,238.040,238.050,15.68,28.8,35.2,6.4,-4.16
2510633381,2026-09-21 19:00:00,237.130,236.090,235.950,13.12,28.8,25.6,6.4,-4.48
2510633381,2026-09-21 19:30:00,238.740,237.800,237.690,13.12,28.8,25.6,3.2,-4.48
2510633381,2026-09-21 20:00:00,234.260,233.240,233.260,13.44,28.8,25.6,6.4,-3.52
2510633381,2026-09-21 20:30:00,236.620,235.620,235.640,10.56,16,25.6,6.4,-2.24
2510633381,2026-09-21 21:00:00,237.310,236.360,236.470,9.28,16,22.4,3.2,-4.16
2510633381,2026-09-21 21:30:00,237.220,236.260,236.350,8.96,16,22.4,3.2,-4.16
2510633381,2026-09-21 22:00:00,236.730,235.740,235.880,10.56,19.2,25.6,3.2,-3.52
2510633381,2026-09-21 22:30:00,236.440,235.490,235.620,9.28,16,22.4,3.2,-3.52
2510633381,2026-09-21 23:00:00,238.000,237.020,237.130,9.28,16,22.4,6.4,-3.52
2510633381,2026-09-21 23:32:00,237.250,236.390,236.480,9.6,16,22.4,6.4,-3.52
2510633381,2026-09-22 00:00:00,238.500,237.680,237.770,10.24,16,22.4,6.4,-2.88
2510633381,2026-09-22 00:30:00,239.700,238.900,238.920,10.24,16,22.4,6.4,-2.88
2510633381,2026-09-22 01:00:00,239.010,238.180,238.280,8.32,16,22.4,3.2,-4.16
2510633381,2026-09-22 01:30:00,239.190,238.320,238.480,8.96,16,22.4,3.2,-4.16
2510633381,2026-09-22 02:00:00,239.670,238.860,239.070,9.28,16,22.4,3.2,-3.52
2510633381,2026-09-22 02:30:00,239.030,238.320,238.410,8.96,16,22.4,3.2,-3.52
2510633381,2026-09-22 03:00:00,239.000,238.270,238.380,8.96,16,22.4,6.4,-4.16
2510633381,2026-09-22 03:30:00,238.170,237.430,237.590,8.64,16,22.4,3.2,-3.84
2510633381,2026-09-22 04:00:00,238.650,237.890,237.930,10.56,16,25.6,6.4,-2.24
2510633381,2026-09-22 04:30:00,238.390,237.600,237.770,8.64,16,22.4,3.2,-3.52
2510633381,2026-09-22 05:00:00,238.110,237.460,237.640,7.68,16,16,6.4,-4.16
2510633381,2026-09-22 05:30:00,238.460,237.620,237.810,7.04,12.8,19.2,3.2,-3.84
2510633381,2026-09-22 06:00:00,235.680,234.800,235.030,8.32,19.2,12.8,3.2,-2.88
2510633381,2026-09-22 06:30:00,234.000,233.190,233.320,7.36,12.8,16,3.2,-2.88
2510633381,2026-09-22 07:00:00,237.180,236.370,236.520,6.08,12.8,16,3.2,-3.52
2510633381,2026-09-22 07:30:00,234.060,233.020,233.250,11.84,16,35.2,3.2,-4.16
2510633381,2026-09-22 08:00:00,233.950,232.970,233.220,17.28,38.4,28.8,9.6,-4.16
2510633381,2026-09-22 08:30:00,236.520,235.480,235.800,32.64,54.4,48,38.4,-5.12
2510633381,2026-09-22 09:00:00,237.230,236.240,236.500,36.16,64,51.2,41.6,-5.44
2510633381,2026-09-22 09:30:00,236.260,235.050,235.390,34.88,70.4,51.2,44.8,-6.08
2510633381,2026-09-22 10:00:00,236.600,235.510,235.810,38.4,64,54.4,44.8,-5.12
2510633381,2026-09-22 10:30:00,236.350,235.110,235.500,34.56,57.6,48,41.6,-5.76
2510633381,2026-09-22 11:00:00,238.860,237.750,237.990,40,64,64,48,-5.44
2510633381,2026-09-22 11:30:00,237.810,236.830,237.110,41.6,73.6,54.4,48,-6.08
2510633381,2026-09-22 12:00:00,241.380,240.440,240.690,35.2,67.2,51.2,38.4,-7.04
2510633381,2026-09-22 12:30:00,237.800,236.790,237.040,34.56,60.8,51.2,35.2,-6.08
2510633381,2026-09-22 13:01:00,233.770,232.680,232.960,30.4,51.2,51.2,35.2,-6.4
2510633381,2026-09-22 13:30:00,235.570,234.550,234.800,39.36,70.4,51.2,48,-8
2510633381,2026-09-22 14:00:00,235.590,234.530,234.750,43.2,89.6,51.2,48,-7.68
2510633381,2026-09-22 14:30:00,237.390,236.280,236.560,45.76,86.4,57.6,54.4,-7.04
2510633381,2026-09-22 15:00:00,239.790,238.780,239.000,39.04,73.6,48,44.8,-8
2510633381,2026-09-22 15:30:00,239.650,238.560,238.660,40.64,76.8,51.2,48,-8.32
2510633381,2026-09-22 16:00:00,240.970,239.810,240.050,64.32,115.2,80,76.8,7.04
2510633381,2026-09-22 16:30:00,237.930,236.750,237.040,59.52,105.6,73.6,73.6,7.04
2510633381,2026-09-22 17:00:00,239.450,238.280,238.470,21.44,32,41.6,19.2,-5.44
2510633381,2026-09-22 17:30:00,240.540,239.500,239.590,16.32,25.6,35.2,12.8,-4.8
2510633381,2026-09-22 18:00:00,239.520,238.300,238.340,17.92,25.6,35.2,16,-3.52
2510633381,2026-09-22 18:30:00,239.810,238.620,238.750,20.16,28.8,38.4,16,-2.56
2510633381,2026-09-22 19:00:00,238.470,237.400,237.540,18.56,28.8,38.4,16,-4.8
2510633381,2026-09-22 19:30:00,237.040,236.000,236.130,18.24,28.8,35.2,16,-4.48
2510633381,2026-09-22 20:00:00,235.730,234.680,234.820,11.52,16,25.6,6.4,-2.88
2510633381,2026-09-22 20:30:00,232.750,231.710,231.890,9.92,16,25.6,3.2,-3.52
2510633381,2026-09-22 21:00:00,232.270,231.180,231.290,9.28,16,25.6,3.2,-3.84
2510633381,2026-09-22 21:30:00,231.590,230.520,230.700,8.96,16,22.4,3.2,-3.84
2510633381,2026-09-22 22:00:00,236.420,235.330,235.520,8.96,16,22.4,3.2,-3.52
2510633381,2026-09-22 22:32:00,236.820,235.790,235.910,8.96,16,22.4,3.2,-3.52
2510633381,2026-09-22 23:00:00,238.080,237.030,237.260,8.64,16,22.4,3.2,-4.16
2510633381,2026-09-22 23:30:00,240.180,239.230,239.420,9.28,16,22.4,3.2,-4.48
2510633381,2026-09-23 00:00:00,238.070,237.170,237.300,8.96,16,22.4,3.2,-3.52
2510633381,2026-09-23 00:30:00,238.450,237.640,237.680,8.96,16,22.4,3.2,-3.52
2510633381,2026-09-23 01:00:00,236.440,235.600,235.540,8.64,16,22.4,3.2,-4.16
2510633381,2026-09-23 01:30:00,236.650,235.870,236.000,8.64,16,22.4,3.2,-4.16
2510633381,2026-09-23 02:00:00,237.030,236.160,236.300,9.6,16,22.4,3.2,-3.52
2510633381,2026-09-23 02:30:00,236.940,236.160,236.250,9.92,16,22.4,6.4,-2.24
2510633381,2026-09-23 03:00:00,237.400,236.630,236.740,8.96,16,25.6,3.2,-4.16
2510633381,2026-09-23 03:32:00,236.820,236.030,236.130,8.32,16,19.2,3.2,-4.16
2510633381,2026-09-23 04:00:00,237.220,236.480,236.570,8.64,16,22.4,3.2,-3.84
2510633381,2026-09-23 04:30:00,237.780,236.980,237.100,8.64,16,22.4,3.2,-3.84
2510633381,2026-09-23 05:01:00,238.090,237.290,237.390,6.08,12.8,12.8,3.2,-3.2
2510633381,2026-09-23 05:30:00,237.530,236.740,236.780,5.76,12.8,12.8,3.2,-3.52
2510633381,2026-09-23 06:00:00,236.090,235.210,235.210,6.72,12.8,12.8,6.4,-2.88
2510633381,2026-09-23 06:30:00,234.510,233.630,233.590,7.68,16,16,3.2,-2.88
2510633381,2026-09-23 07:00:00,232.780,231.960,232.040,6.72,12.8,16,3.2,-3.52
2510633381,2026-09-23 07:30:00,233.600,232.670,232.760,12.48,16,35.2,6.4,-3.84
2510633381,2026-09-23 08:00:00,236.460,235.600,235.570,24.32,48,38.4,19.2,-4.16
2510633381,2026-09-23 08:30:00,233.380,232.530,232.610,34.24,70.4,44.8,35.2,-4.48
2510633381,2026-09-23 09:00:00,234.260,233.250,233.400,29.12,60.8,41.6,25.6,-5.76
2510633381,2026-09-23 09:30:00,233.210,232.210,232.410,41.28,80,60.8,41.6,-4.48
2510633381,2026-09-23 10:00:00,238.800,237.790,237.930,40.32,73.6,60.8,41.6,-5.12
2510633381,2026-09-23 10:30:00,240.580,239.570,239.650,37.44,70.4,48,35.2,-3.52
2510633381,2026-09-23 11:00:00,237.400,236.330,236.520,42.88,73.6,70.4,38.4,-4.48
2510633381,2026-09-23 11:30:00,236.300,235.380,235.490,42.88,80,60.8,44.8,-4.48
2510633381,2026-09-23 12:00:00,236.020,235.080,235.200,39.36,64,67.2,35.2,-3.2
2510633381,2026-09-23 12:30:00,236.530,235.650,235.740,36.8,48,70.4,38.4,-2.24
2510633381,2026-09-23 13:00:00,231.340,230.440,230.520,30.4,41.6,60.8,32,-3.84
2510633381,2026-09-23 13:30:00,238.400,237.480,237.520,32.96,48,64,28.8,-4.48
2510633381,2026-09-23 14:00:00,239.220,238.340,238.320,43.2,70.4,73.6,38.4,-3.84
2510633381,2026-09-23 14:30:00,233.400,232.460,232.620,37.44,73.6,57.6,32,-5.12
2510633381,2026-09-23 15:00:00,237.970,237.020,236.990,33.92,64,54.4,28.8,-5.76
2510633381,2026-09-23 15:30:00,237.970,236.950,236.970,30.72,57.6,51.2,25.6,-6.4
2510633381,2026-09-23 16:00:00,238.530,237.530,237.490,33.92,64,57.6,25.6,-5.76
2510633381,2026-09-23 16:30:00,238.720,237.720,237.710,26.24,48,41.6,22.4,-5.44
2510633381,2026-09-23 17:00:00,237.020,236.060,236.120,21.12,35.2,38.4,16,-4.8
2510633381,2026-09-23 17:30:00,237.120,236.140,236.040,24,32,60.8,16,-4.8
2510633381,2026-09-23 18:00:00,237.760,236.590,236.510,24.32,25.6,60.8,19.2,-2.56
2510633381,2026-09-23 18:30:00,235.190,234.040,233.880,21.12,28.8,44.8,16,-2.56
2510633381,2026-09-23 19:00:00,236.340,235.380,235.330,11.2,16,32,3.2,-3.52
2510633381,2026-09-23 19:31:00,235.300,234.370,234.310,9.92,16,28.8,3.2,-4.16
2510633381,2026-09-23 20:00:00,234.830,233.890,233.850,10.88,16,28.8,6.4,-3.84
2510633381,2026-09-23 20:30:00,232.100,231.230,231.240,9.6,16,25.6,3.2,-3.52
2510633381,2026-09-23 21:00:00,232.820,232.060,232.040,9.28,16,25.6,3.2,-3.84
2510633381,2026-09-23 21:30:00,236.230,235.370,235.330,8.96,16,22.4,6.4,-4.48
2510633381,2026-09-23 22:00:00,237.760,236.900,236.890,9.28,16,22.4,3.2,-3.52
2510633381,2026-09-23 22:30:00,237.310,236.500,236.490,8.96,16,22.4,3.2,-3.52
2510633381,2026-09-23 23:00:00,237.650,236.930,236.860,8.64,16,22.4,3.2,-4.16
2510633381,2026-09-23 23:30:00,236.540,235.680,235.780,8.64,16,22.4,3.2,-4.16
2510633381,2026-09-24 00:00:00,238.120,237.380,237.460,8.64,16,22.4,3.2,-3.52
2510633381,2026-09-24 00:30:00,239.080,238.260,238.370,8.64,16,22.4,3.2,-3.52
2510633381,2026-09-24 01:00:00,239.690,238.910,239.020,8.32,16,19.2,3.2,-4.48
2510633381,2026-09-24 01:30:00,239.480,238.830,238.880,8.32,16,22.4,3.2,-4.16
2510633381,2026-09-24 02:00:00,239.270,238.580,238.660,8.64,16,22.4,3.2,-3.52
2510633381,2026-09-24 02:30:00,238.930,238.260,238.340,9.6,16,22.4,6.4,-2.24
2510633381,2026-09-24 03:00:00,239.400,238.730,238.810,8,16,19.2,3.2,-4.48
2510633381,2026-09-24 03:30:00,235.950,235.150,235.290,8,16,19.2,3.2,-4.16
2510633381,2026-09-24 04:00:00,237.050,236.280,236.390,8.32,16,19.2,3.2,-3.84
2510633381,2026-09-24 04:30:00,236.770,235.980,236.110,10.24,22.4,22.4,3.2,-3.84
2510633381,2026-09-24 05:00:00,235.650,234.860,234.940,8,16,19.2,3.2,-3.84
2510633381,2026-09-24 05:30:00,235.210,234.470,234.510,6.08,12.8,12.8,3.2,-3.84
2510633381,2026-09-24 06:00:00,233.600,232.740,232.750,8,19.2,16,3.2,-2.88
2510633381,2026-09-24 06:30:00,237.610,236.730,236.730,8,12.8,16,6.4,-2.24
2510633381,2026-09-24 07:00:00,235.750,234.810,234.810,6.4,12.8,12.8,3.2,-3.2
2510633381,2026-09-24 07:30:00,233.910,232.870,233.030,12.8,16,38.4,6.4,-3.52
2510633381,2026-09-24 08:00:00,239.220,238.310,238.330,16,32,28.8,9.6,-4.16
2510633381,2026-09-24 08:30:00,237.550,236.610,236.730,20.16,41.6,35.2,12.8,-4.8
2510633381,2026-09-24 09:00:00,236.120,235.210,235.260,24.64,41.6,44.8,22.4,-4.48
2510633381,2026-09-24 09:30:00,236.530,235.510,235.560,20.8,41.6,35.2,16,-4.48
2510633381,2026-09-24 10:00:00,235.920,234.920,234.960,22.4,44.8,35.2,16,-4.48
2510633381,2026-09-24 10:30:00,236.580,235.540,235.680,23.36,48,35.2,16,-4.48
2510633381,2026-09-24 11:00:00,239.910,238.960,238.980,23.04,41.6,41.6,16,-3.84
2510633381,2026-09-24 11:30:00,237.200,236.190,236.310,24.96,48,41.6,19.2,-4.16
2510633381,2026-09-24 12:00:00,235.670,234.840,234.820,25.6,44.8,44.8,19.2,-4.8
2510633381,2026-09-24 12:31:00,233.300,232.480,232.530,27.52,35.2,64,19.2,-4.48
2510633381,2026-09-24 13:00:00,233.560,232.710,232.790,25.28,44.8,44.8,22.4,-5.76
2510633381,2026-09-24 13:30:00,236.140,235.320,235.400,27.52,48,48,19.2,-5.44
2510633381,2026-09-24 14:00:00,235.950,235.130,235.160,25.28,44.8,44.8,19.2,-4.8
2510633381,2026-09-24 14:30:00,236.070,235.180,235.200,31.04,67.2,44.8,22.4,-5.76
2510633381,2026-09-24 15:00:00,236.830,236.000,236.100,34.24,76.8,48,22.4,-6.72
2510633381,2026-09-24 15:30:00,237.600,236.760,236.730,35.52,83.2,48,22.4,-7.36
2510633381,2026-09-24 16:00:00,239.040,238.120,238.080,36.48,86.4,48,22.4,-6.4
2510633381,2026-09-24 16:30:00,240.450,239.550,239.560,34.56,80,44.8,22.4,-6.08
2510633381,2026-09-24 17:00:00,239.580,238.650,238.590,22.08,38.4,41.6,16,-4.8
2510633381,2026-09-24 17:30:00,238.680,237.710,237.590,17.28,25.6,35.2,16,-4.16
2510633381,2026-09-24 18:02:00,239.630,238.570,238.360,13.44,19.2,35.2,6.4,-3.2
2510633381,2026-09-24 18:30:00,236.730,235.720,235.560,12.8,16,35.2,6.4,-3.2
2510633381,2026-09-24 19:00:00,237.880,237.070,236.830,11.2,16,32,3.2,-4.16
2510633381,2026-09-24 19:30:00,236.430,235.430,235.400,11.84,16,28.8,6.4,-3.2
2510633381,2026-09-24 20:00:00,237.290,236.430,236.250,11.2,16,28.8,3.2,-3.84
2510633381,2026-09-24 20:30:00,235.360,234.570,234.410,10.56,16,28.8,3.2,-3.84
2510633381,2026-09-24 21:00:00,235.460,234.620,234.530,9.6,16,25.6,3.2,-4.48
2510633381,2026-09-24 21:30:00,234.870,234.000,233.920,9.28,16,25.6,3.2,-4.16
2510633381,2026-09-24 22:00:00,234.510,233.640,233.570,10.24,16,25.6,3.2,-3.84
2510633381,2026-09-24 22:30:00,234.160,233.240,233.150,10.24,16,25.6,6.4,-3.84
2510633381,2026-09-24 23:00:00,237.320,236.310,236.370,9.6,16,25.6,3.2,-4.16
2510633381,2026-09-24 23:30:00,235.080,234.140,234.150,9.28,16,25.6,3.2,-4.48
2510633381,2026-09-25 00:00:00,235.400,234.460,234.540,10.24,16,25.6,6.4,-3.84
2510633381,2026-09-25 00:30:00,235.630,234.760,234.790,10.24,16,25.6,3.2,-3.52
2510633381,2026-09-25 01:00:00,236.210,235.320,235.400,8.96,16,22.4,3.2,-4.48
2510633381,2026-09-25 01:30:00,236.730,235.830,235.880,9.28,16,22.4,6.4,-4.48
2510633381,2026-09-25 02:00:00,235.280,234.410,234.500,9.28,16,22.4,3.2,-3.52
2510633381,2026-09-25 02:30:00,235.900,234.980,235.150,9.28,16,22.4,3.2,-3.84
2510633381,2026-09-25 03:00:00,236.250,235.370,235.540,9.28,16,25.6,3.2,-4.48
2510633382,2026-07-02 09:55:00,237.740,237.180,237.630,0,0,0,0,0
2510633382,2026-07-02 09:57:00,0.000,0.000,0.000,0,0,0,0,0
2510633382,2026-07-02 10:01:00,0.000,0.000,0.000,0,0,0,0,0
2510633382,2026-07-02 10:02:00,237.690,238.290,238.210,0,0,0,0,0
2510633382,2026-07-02 10:30:00,238.370,239.210,238.910,0,0,0,0,0
2510633382,2026-07-02 11:00:00,236.160,236.860,236.640,0,0,0,0,0
2510633382,2026-07-02 11:30:00,238.690,239.530,239.220,0,0,0,0,0
2510633382,2026-07-02 12:00:00,238.460,239.170,239.000,0,0,0,0,0
2510633382,2026-07-02 12:30:00,237.150,237.830,237.620,0,0,0,0,0
2510633382,2026-07-02 13:00:00,235.870,236.550,236.350,0,0,0,0,0
2510633382,2026-07-02 13:30:00,234.630,235.220,235.030,0,0,0,0,0
2510633382,2026-07-02 14:00:00,232.980,233.660,233.410,0,0,0,0,0
2510633382,2026-07-02 14:30:00,232.870,233.390,233.300,0,0,0,0,0
2510633382,2026-07-02 15:00:00,235.970,236.660,236.450,0,0,0,0,0
2510633382,2026-07-02 15:30:00,235.570,236.230,236.090,0,0,0,0,0
2510633382,2026-07-02 16:00:00,236.190,236.800,236.640,0,0,0,0,0
2510633382,2026-07-02 16:30:00,236.710,237.350,237.370,0,0,0,0,0
2510633383,2026-09-18 03:00:00,235.090,235.250,236.000,0.68,4.4,3.2,3.6,-2.52
2510633383,2026-09-18 03:30:00,235.030,235.220,235.950,1.16,4.4,3.2,4.8,-2.52
2510633383,2026-09-18 04:00:00,234.450,234.530,235.290,0.68,4.4,3.2,3.6,-2.48
2510633383,2026-09-18 04:30:00,234.820,234.970,235.720,0.72,4.4,3.2,3.6,-2.52
2510633383,2026-09-18 05:00:00,236.290,236.340,237.100,0.68,4.4,3.2,3.6,-2.52
2510633383,2026-09-18 05:30:00,236.090,236.160,237.100,0.68,4.4,3.2,3.6,-2.52
2510633383,2026-09-18 06:00:00,233.880,233.960,234.800,0.68,4.4,3.2,3.6,-2.48
2510633383,2026-09-18 06:30:00,233.230,233.330,234.120,0.68,4.4,3.2,3.6,-2.48
2510633383,2026-09-18 07:00:00,233.390,233.670,234.210,0.68,4.4,3.2,3.6,-2.48
2510633383,2026-09-18 07:30:00,231.310,231.840,232.390,37.96,62,47.2,61.6,1.04
2510633383,2026-09-18 08:00:00,233.040,233.580,234.110,40.76,64,50,64,1.76
2510633383,2026-09-18 08:30:00,236.680,237.160,237.770,41.12,65.6,50.8,65.2,0.88
2510633383,2026-09-18 09:00:00,234.290,234.980,235.430,41,65.6,52.4,64.8,1.04
2510633383,2026-09-18 09:32:00,233.220,233.960,234.220,40.56,65.6,53.2,66.8,1.32
2510633383,2026-09-18 10:00:00,236.360,237.150,237.570,40.08,64.4,51.2,62,1
2510633383,2026-09-18 10:30:00,236.280,237.180,237.700,41.4,67.2,54.4,64.8,1.4
2510633383,2026-09-18 11:00:00,237.300,238.130,238.450,41.24,66,51.6,65.2,1.16
2510633383,2026-09-18 11:30:00,238.340,239.180,239.430,42.48,67.2,54.4,65.6,1.16
2510633383,2026-09-18 12:00:00,232.820,233.710,233.980,45.56,72.4,58.8,73.2,1.28
2510633383,2026-09-18 12:30:00,230.950,231.720,231.980,42.64,68.4,54,67.6,1.48
2510633383,2026-09-18 13:00:00,226.080,226.910,227.190,38.32,65.2,48,63.6,0.84
2510633383,2026-09-18 13:30:00,232.220,232.880,233.140,42.12,68.8,54.8,66.8,1.52
2510633383,2026-09-18 14:00:00,235.910,236.790,237.190,42.36,70,51.2,67.2,1.6
2510633383,2026-09-18 14:31:00,238.510,239.100,239.420,45.28,71.2,54,69.6,1.36
2510633383,2026-09-18 15:00:00,238.990,239.540,239.920,45.24,72,56.4,70.8,2.24
2510633383,2026-09-18 15:30:00,235.260,235.750,236.280,43,70,53.2,67.6,0.72
2510633383,2026-09-18 16:00:00,236.130,236.930,237.490,43.6,72,53.6,67.6,1.48
2510633383,2026-09-18 16:30:00,235.890,236.530,237.140,42.6,70,51.2,67.6,1.76
2510633383,2026-09-18 17:00:00,238.600,239.210,239.860,43.52,70.4,55.6,68.4,2
