METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2510203117,2026-09-12 18:00:00,233.060,232.170,232.060,8.32,7.2,24.8,1.6,-0.32
2510203117,2026-09-12 18:31:00,230.620,229.660,229.550,18.24,25.6,44,10.4,-2.72
2510203117,2026-09-12 19:00:00,232.420,231.370,231.410,20.4,25.6,42.4,20.8,-3.04
2510203117,2026-09-12 19:30:00,230.940,229.920,229.780,20.64,28.8,32.8,29.6,-2.88
2510203117,2026-09-12 20:00:00,233.500,232.510,232.450,16.16,24.8,25.6,20,-3.28
2510203117,2026-09-12 20:30:00,233.900,232.800,232.530,16,24,25.6,20,-3.44
2510203117,2026-09-12 21:00:00,234.640,233.490,233.240,18.32,27.2,32.8,20,-3.2
2510203117,2026-09-12 21:30:00,234.570,233.550,233.390,15.68,25.6,24,19.2,-3.28
2510203117,2026-09-12 22:00:00,235.650,234.590,234.350,12.8,16,26.4,13.6,-2.8
2510203117,2026-09-12 22:30:00,233.430,232.410,232.110,10.64,16,17.6,13.6,-3.04
2510203117,2026-09-12 23:00:00,229.470,228.430,228.190,12.64,16.8,26.4,14.4,-2.8
2510203117,2026-09-12 23:30:00,229.910,228.820,228.570,13.68,18.4,24,19.2,-2.8
2510203117,2026-09-13 00:00:00,231.550,230.540,230.300,13.92,16,26.4,19.2,-2.8
2510203117,2026-09-13 00:32:00,230.840,229.750,229.640,11.92,16.8,18.4,19.2,-2.88
2510203117,2026-09-13 01:00:00,230.930,229.810,229.670,13.6,15.2,27.2,19.2,-2.8
2510203117,2026-09-13 01:30:00,230.850,229.740,229.490,11.36,14.4,18.4,19.2,-3.04
2510203117,2026-09-13 02:00:00,231.290,230.100,229.940,11.44,15.2,18.4,19.2,-3.04
2510203118,2026-09-06 02:30:00,124.110,124.120,124.510,18.56,96,83.2,89.6,-28.16
2510203118,2026-09-06 03:00:00,124.410,124.480,124.810,17.92,96,89.6,96,-29.44
2510203118,2026-09-06 03:30:00,124.560,124.590,124.960,22.4,102.4,89.6,96,-26.88
2510203118,2026-09-06 04:00:00,124.030,124.100,124.470,21.12,96,83.2,89.6,-26.88
2510203118,2026-09-06 04:30:00,124.160,124.260,124.620,24.32,102.4,89.6,96,-25.6
2510203118,2026-09-06 05:00:00,124.380,124.430,124.760,19.2,96,89.6,96,-28.16
2510203118,2026-09-06 05:30:00,124.620,124.650,125.000,19.84,102.4,89.6,96,-28.8
2510203118,2026-09-06 06:00:00,124.510,124.510,124.910,21.12,96,83.2,89.6,-26.24
2510203118,2026-09-06 06:30:00,123.630,123.700,124.040,32.64,108.8,89.6,89.6,-12.16
2510203118,2026-09-06 07:00:00,123.730,123.840,124.170,41.6,128,108.8,108.8,-6.4
2510203118,2026-09-06 07:30:00,122.580,122.720,123.060,30.72,102.4,83.2,83.2,-12.8
2510203118,2026-09-06 08:00:00,124.380,124.550,124.880,39.04,121.6,102.4,102.4,-5.76
2510203118,2026-09-06 08:30:00,124.320,124.460,124.830,38.4,121.6,102.4,102.4,-10.24
2510203118,2026-09-06 09:00:00,124.320,124.460,124.820,38.4,115.2,102.4,102.4,-7.68
2510203118,2026-09-06 09:30:00,124.090,124.240,124.630,35.2,115.2,96,96,-10.24
2510203118,2026-09-06 10:00:00,123.520,123.650,124.060,35.2,102.4,89.6,89.6,-7.68
2510203118,2026-09-06 10:30:00,123.450,123.640,124.040,39.04,121.6,108.8,102.4,-5.76
2510203118,2026-09-06 11:00:00,124.210,124.390,124.800,40.32,121.6,108.8,102.4,-2.56
2510203118,2026-09-06 11:30:00,125.500,125.730,126.160,44.8,134.4,121.6,115.2,-3.84
2510203118,2026-09-06 12:00:00,125.340,125.590,125.950,40.32,121.6,102.4,102.4,-6.4
2510203118,2026-09-06 12:30:00,124.680,124.890,125.290,32,102.4,89.6,89.6,-10.88
2510203118,2026-09-06 13:00:00,123.870,124.140,124.500,43.52,128,115.2,108.8,-5.76
2510203118,2026-09-06 13:30:00,123.110,123.380,123.740,47.36,140.8,128,121.6,-3.84
2510203118,2026-09-06 14:00:00,123.460,123.690,124.040,42.24,128,115.2,108.8,-6.4
2510203118,2026-09-06 14:30:00,123.430,123.670,124.020,36.48,121.6,96,96,-9.6
2510203118,2026-09-06 15:00:00,124.590,124.840,125.230,32,108.8,89.6,89.6,-14.08
2510203118,2026-09-06 15:30:00,125.050,125.310,125.650,37.12,115.2,96,96,-10.88
2510203118,2026-09-06 16:00:00,125.140,125.360,125.750,37.76,115.2,96,96,-8.32
2510203118,2026-09-06 16:30:00,125.530,125.710,126.150,41.6,121.6,108.8,108.8,-6.4
2510203118,2026-09-06 17:00:00,126.960,127.100,127.590,40.32,121.6,102.4,108.8,-8.32
2510203118,2026-09-06 17:30:00,126.640,126.730,127.280,41.6,121.6,108.8,102.4,-6.4
2510203118,2026-09-06 18:00:00,126.620,126.720,127.250,37.76,128,102.4,102.4,-8.32
2510203118,2026-09-06 18:30:00,126.060,126.130,126.710,46.72,134.4,121.6,121.6,-0.64
2510203118,2026-09-06 19:00:00,127.350,127.490,128.040,35.2,108.8,96,89.6,-7.68
2510203118,2026-09-06 19:30:00,125.600,125.770,126.250,36.48,115.2,96,96,-10.24
2510203118,2026-09-06 20:00:00,124.700,124.830,125.300,36.48,115.2,96,96,-8.32
2510203118,2026-09-06 20:30:00,124.290,124.410,124.880,37.12,108.8,96,96,-9.6
2510203118,2026-09-06 21:00:00,123.940,124.070,124.580,30.72,102.4,83.2,89.6,-12.16
2510203118,2026-09-06 21:30:00,123.610,123.740,124.210,34.56,140.8,121.6,128,-13.44
2510203118,2026-09-06 22:00:00,123.220,123.320,123.880,10.24,102.4,96,102.4,-35.2
2510203118,2026-09-06 22:30:00,123.860,123.950,124.440,1.92,134.4,134.4,134.4,-49.28
2510203118,2026-09-06 23:00:00,124.880,124.950,125.430,1.92,134.4,134.4,134.4,-49.92
2510203118,2026-09-06 23:30:00,125.570,125.660,126.130,1.92,134.4,134.4,134.4,-50.56
2510203118,2026-09-07 00:00:00,123.980,124.030,124.510,1.92,134.4,134.4,134.4,-49.28
2510203118,2026-09-07 00:30:00,124.130,124.170,124.600,1.92,134.4,134.4,134.4,-49.28
2510203118,2026-09-07 01:00:00,124.160,124.190,124.630,1.92,134.4,134.4,134.4,-49.28
2510203118,2026-09-07 01:30:00,123.800,123.820,124.290,1.92,134.4,134.4,134.4,-49.28
2510203118,2026-09-07 02:00:00,123.850,123.900,124.320,1.92,134.4,134.4,134.4,-49.28
2510203118,2026-09-07 02:30:00,124.460,124.510,124.930,1.92,134.4,134.4,134.4,-49.92
2510203118,2026-09-07 03:00:00,124.560,124.590,125.020,1.92,134.4,134.4,134.4,-49.92
2510203118,2026-09-07 03:30:00,124.180,124.230,124.640,1.92,134.4,134.4,134.4,-49.28
2510203118,2026-09-07 04:00:00,124.440,124.490,124.870,1.92,134.4,134.4,134.4,-49.92
2510203118,2026-09-07 04:30:00,122.720,122.770,123.170,1.92,134.4,134.4,134.4,-48.64
2510203118,2026-09-07 05:00:00,122.460,122.550,122.960,1.92,134.4,128,134.4,-48
2510203118,2026-09-07 05:30:00,122.310,122.400,122.820,1.92,134.4,128,134.4,-48
2510203118,2026-09-07 06:00:00,123.240,123.320,123.800,12.8,89.6,76.8,89.6,-28.16
2510203118,2026-09-07 06:30:00,121.970,122.100,122.490,22.4,96,76.8,83.2,-21.76
2510203118,2026-09-07 07:00:00,122.960,123.060,123.460,30.72,102.4,83.2,89.6,-17.28
2510203118,2026-09-07 07:30:00,123.560,123.720,124.120,26.24,96,76.8,108.8,-20.48
2510203118,2026-09-07 08:00:00,124.110,124.290,124.650,33.28,108.8,96,96,-14.08
2510203118,2026-09-07 08:30:00,123.450,123.590,123.940,39.04,115.2,102.4,102.4,-11.52
2510203118,2026-09-07 09:00:00,123.360,123.470,123.840,32,102.4,89.6,89.6,-14.08
2510203118,2026-09-07 09:30:00,124.200,124.310,124.690,33.28,108.8,96,96,-13.44
2510203118,2026-09-07 10:00:00,123.160,123.280,123.650,37.12,115.2,102.4,102.4,-8.96
2510203118,2026-09-07 10:30:00,122.650,122.750,123.090,40.96,121.6,108.8,108.8,-8.96
2510203118,2026-09-07 11:00:00,123.330,123.460,123.870,35.2,108.8,96,96,-12.16
2510203118,2026-09-07 11:30:00,125.790,125.930,126.290,37.12,108.8,96,96,-10.88
2510203118,2026-09-07 12:00:00,125.420,125.540,125.900,37.76,115.2,102.4,102.4,-13.44
2510203118,2026-09-07 12:30:00,125.280,125.370,125.770,27.52,96,76.8,83.2,-15.36
2510203118,2026-09-07 13:00:00,123.000,123.080,123.480,30.08,102.4,83.2,89.6,-15.36
2510203118,2026-09-07 13:30:00,123.490,123.610,124.000,33.92,115.2,96,96,-15.36
2510203118,2026-09-07 14:00:00,125.270,125.320,125.670,37.76,121.6,102.4,102.4,-12.8
2510203118,2026-09-07 14:30:00,124.730,124.760,125.170,34.56,108.8,89.6,96,-12.16
2510203118,2026-09-07 15:00:00,124.670,124.740,125.120,32,108.8,89.6,96,-14.72
2510203118,2026-09-07 15:30:00,124.350,124.410,124.800,38.4,121.6,102.4,102.4,-11.52
2510203118,2026-09-07 16:00:00,124.990,124.980,125.430,35.2,108.8,89.6,96,-10.24
2510203118,2026-09-07 16:30:00,125.390,125.410,125.870,39.04,115.2,102.4,102.4,-7.68
2510203118,2026-09-07 17:00:00,124.220,124.240,124.700,37.12,115.2,102.4,102.4,-9.6
2510203118,2026-09-07 17:30:00,124.190,124.230,124.750,38.4,115.2,102.4,102.4,-10.24
2510203118,2026-09-07 18:00:00,125.390,125.440,125.960,36.48,115.2,96,96,-8.32
2510203118,2026-09-07 18:30:00,124.740,124.790,125.320,37.12,115.2,96,96,-7.68
2510203118,2026-09-07 19:00:00,126.120,126.130,126.630,32.64,102.4,83.2,83.2,-10.88
2510203118,2026-09-07 19:30:00,125.170,125.210,125.690,39.04,115.2,102.4,102.4,-5.76
2510203118,2026-09-07 20:00:00,125.820,125.790,126.310,37.12,115.2,102.4,102.4,-8.96
2510203118,2026-09-07 20:30:00,123.400,123.400,123.890,37.76,115.2,102.4,102.4,-6.4
2510203118,2026-09-07 21:00:00,124.310,124.330,124.820,37.76,115.2,102.4,102.4,-7.68
2510203118,2026-09-07 21:30:00,123.900,123.930,124.450,33.92,108.8,96,89.6,-9.6
2510203118,2026-09-07 22:00:00,123.470,123.490,123.960,39.68,121.6,108.8,108.8,-7.68
2510203118,2026-09-07 22:30:00,122.780,122.790,123.240,42.24,128,115.2,108.8,-4.48
2510203118,2026-09-07 23:00:00,124.480,124.520,124.940,39.68,121.6,76.8,83.2,-6.4
2510203118,2026-09-07 23:30:00,125.130,125.200,125.590,39.04,115.2,102.4,102.4,-5.12
2510203118,2026-09-08 00:00:00,125.410,125.470,125.850,38.4,115.2,102.4,102.4,-8.96
2510203118,2026-09-08 00:30:00,124.880,124.910,125.300,38.4,115.2,102.4,102.4,-6.4
2510203118,2026-09-08 01:00:00,125.150,125.170,125.550,39.68,115.2,102.4,102.4,-5.12
2510203118,2026-09-08 01:30:00,124.830,124.850,125.190,38.4,115.2,102.4,96,-2.56
2510203118,2026-09-08 02:00:00,125.260,125.290,125.660,35.2,108.8,89.6,89.6,-6.4
2510203118,2026-09-08 02:30:00,125.600,125.610,125.980,30.72,96,83.2,83.2,-12.16
2510203118,2026-09-08 03:00:00,125.940,125.970,126.300,36.48,115.2,96,96,-5.76
2510203118,2026-09-08 03:30:00,124.600,124.610,124.950,41.6,128,108.8,108.8,-4.48
2510203118,2026-09-08 04:00:00,124.880,124.900,125.260,38.4,115.2,102.4,102.4,-6.4
2510203118,2026-09-08 04:30:00,124.930,124.980,125.270,37.12,121.6,108.8,108.8,-8.32
2510203118,2026-09-08 05:00:00,124.830,124.890,125.220,37.12,115.2,96,96,-6.4
2510203118,2026-09-08 05:30:00,125.150,125.160,125.500,54.4,128,108.8,108.8,-6.4
2510203118,2026-09-08 06:00:00,124.430,124.410,124.770,38.4,115.2,102.4,102.4,-6.4
2510203118,2026-09-08 06:30:00,123.490,123.480,123.820,41.6,128,108.8,108.8,-8.32
2510203118,2026-09-08 07:00:00,123.150,123.230,123.550,40.96,128,108.8,108.8,-5.76
2510203118,2026-09-08 07:30:00,121.790,121.870,122.270,41.6,128,115.2,108.8,-7.04
2510203118,2026-09-08 08:00:00,123.610,123.730,124.090,32.64,121.6,102.4,102.4,-4.48
2510203118,2026-09-08 08:30:00,124.470,124.620,124.960,39.04,121.6,102.4,102.4,-6.4
2510203118,2026-09-08 09:00:00,124.400,124.560,124.870,39.68,102.4,89.6,102.4,-5.12
2510203118,2026-09-08 09:30:00,124.470,124.600,124.960,35.84,108.8,96,96,-7.68
2510203118,2026-09-08 10:00:00,123.930,124.080,124.420,39.68,121.6,102.4,102.4,-6.4
2510203118,2026-09-08 10:30:00,123.810,123.970,124.290,42.88,115.2,96,96,-4.48
2510203118,2026-09-08 11:00:00,124.190,124.350,124.680,38.4,115.2,102.4,102.4,-5.76
2510203118,2026-09-08 11:30:00,125.460,125.640,125.980,37.76,115.2,102.4,96,-5.76
2510203118,2026-09-08 12:00:00,124.500,124.640,124.960,31.36,102.4,83.2,89.6,-11.52
2510203118,2026-09-08 12:30:00,123.540,123.690,124.040,31.36,102.4,83.2,89.6,-11.52
2510203118,2026-09-08 13:00:00,122.580,122.810,123.120,38.4,121.6,108.8,102.4,-5.76
2510203118,2026-09-08 13:30:00,125.300,125.410,125.720,37.76,121.6,102.4,102.4,-4.48
2510203118,2026-09-08 14:00:00,123.480,123.590,123.910,37.12,115.2,102.4,96,-7.04
2510203118,2026-09-08 14:30:00,123.270,123.360,123.690,40.32,121.6,108.8,102.4,-5.76
2510203118,2026-09-08 15:00:00,123.880,123.940,124.280,39.68,121.6,108.8,102.4,-5.12
2510203118,2026-09-08 15:30:00,124.090,124.160,124.550,40.32,121.6,108.8,108.8,-7.68
2510203118,2026-09-08 16:00:00,124.500,124.550,124.950,38.4,121.6,102.4,102.4,-6.4
2510203118,2026-09-08 16:31:00,124.850,124.870,125.260,40.96,115.2,102.4,96,-3.84
2510203118,2026-09-08 17:03:00,123.220,123.230,123.670,40.96,121.6,108.8,102.4,-3.84
2510203118,2026-09-08 17:30:00,123.520,123.500,123.950,39.04,121.6,102.4,102.4,-6.4
2510203118,2026-09-08 18:00:00,124.080,124.060,124.510,37.76,115.2,102.4,102.4,-7.04
2510203118,2026-09-08 18:30:00,123.670,123.670,124.180,33.28,102.4,89.6,89.6,-8.96
2510203118,2026-09-08 19:00:00,124.100,124.090,124.580,28.16,96,76.8,76.8,-12.16
2510203118,2026-09-08 19:30:00,124.600,124.590,125.130,29.44,96,83.2,83.2,-10.88
2510203118,2026-09-08 20:00:00,123.870,123.870,124.370,34.56,108.8,96,96,-8.96
2510203118,2026-09-08 20:30:00,122.640,122.640,123.200,34.56,108.8,96,96,-10.88
2510203118,2026-09-08 21:00:00,122.540,122.590,123.100,34.56,108.8,96,89.6,-8.32
2510203118,2026-09-08 21:30:00,122.200,122.310,122.830,35.2,108.8,64,64,-7.68
2510203118,2026-09-08 22:00:00,122.210,122.280,122.800,37.12,115.2,102.4,96,-5.12
2510203118,2026-09-08 22:30:00,122.510,122.560,123.090,34.56,115.2,102.4,96,-6.4
2510203118,2026-09-08 23:00:00,123.520,123.540,124.060,38.4,115.2,102.4,102.4,-7.68
2510203118,2026-09-08 23:30:00,123.530,123.570,124.030,35.84,108.8,96,96,-8.32
2510203118,2026-09-09 00:00:00,124.470,124.470,124.930,41.6,121.6,108.8,108.8,-2.56
2510203118,2026-09-09 00:30:00,121.530,121.570,122.040,33.92,108.8,96,89.6,-8.32
2510203118,2026-09-09 01:00:00,122.140,122.210,122.610,29.44,108.8,96,96,-7.68
2510203118,2026-09-09 01:30:00,121.500,121.620,121.950,42.88,198.4,185.6,185.6,-1.28
2510203118,2026-09-09 02:00:00,122.440,122.530,122.920,33.92,102.4,89.6,89.6,-10.24
2510203118,2026-09-09 02:30:00,121.950,122.090,122.430,28.16,96,83.2,83.2,-12.8
2510203118,2026-09-09 03:00:00,122.220,122.340,122.680,44.16,134.4,121.6,115.2,-1.92
2510203118,2026-09-09 03:30:00,122.310,122.420,122.740,38.4,115.2,102.4,102.4,-5.76
2510203118,2026-09-09 04:00:00,123.010,123.100,123.420,31.36,102.4,83.2,83.2,-8.32
2510203118,2026-09-09 04:30:00,121.250,121.370,121.700,40.32,121.6,108.8,102.4,-5.12
2510203118,2026-09-09 05:00:00,123.660,123.770,124.110,36.48,121.6,102.4,96,-8.32
2510203118,2026-09-09 05:30:00,123.960,124.070,124.450,35.84,108.8,96,96,-6.4
2510203118,2026-09-09 06:00:00,123.420,123.520,123.880,32,102.4,89.6,89.6,-10.24
2510203118,2026-09-09 06:30:00,122.360,122.460,122.790,33.92,115.2,96,96,-8.96
2510203118,2026-09-09 07:00:00,122.430,122.520,122.850,39.68,115.2,102.4,102.4,-5.12
2510203118,2026-09-09 07:30:00,123.340,123.450,123.830,39.68,115.2,102.4,102.4,-5.12
2510203118,2026-09-09 08:00:00,122.710,122.880,123.250,39.68,121.6,108.8,102.4,-4.48
2510203118,2026-09-09 08:30:00,124.830,125.000,125.330,35.2,115.2,96,96,-10.24
2510203118,2026-09-09 09:00:00,124.480,124.680,124.990,35.84,108.8,96,96,-8.32
2510203118,2026-09-09 09:30:00,124.230,124.350,124.640,27.52,96,76.8,76.8,-12.16
2510203118,2026-09-09 10:01:00,124.060,124.170,124.520,39.04,121.6,102.4,102.4,-5.12
2510203118,2026-09-09 10:30:00,123.700,123.820,124.130,35.84,140.8,128,121.6,-7.04
2510203118,2026-09-09 11:00:00,124.140,124.310,124.600,41.6,128,108.8,108.8,-4.48
2510203118,2026-09-09 11:31:00,125.330,125.460,125.760,37.76,115.2,102.4,102.4,-7.68
2510203118,2026-09-09 12:00:00,125.430,125.540,125.890,34.56,108.8,89.6,89.6,-7.68
2510203118,2026-09-09 12:30:00,122.020,122.160,122.450,28.8,96,83.2,83.2,-13.44
2510203118,2026-09-09 13:00:00,122.510,122.620,122.940,37.12,115.2,102.4,96,-8.32
2510203118,2026-09-09 13:30:00,123.760,123.840,124.150,40.96,153.6,134.4,134.4,-3.84
2510203118,2026-09-09 14:00:00,122.870,122.940,123.250,37.12,115.2,102.4,96,-8.32
2510203118,2026-09-09 14:30:00,125.320,125.380,125.700,41.6,121.6,140.8,140.8,-7.04
2510203118,2026-09-09 15:00:00,124.530,124.610,124.930,40.96,128,102.4,102.4,-7.04
2510203118,2026-09-09 15:30:00,124.570,124.680,124.990,54.4,115.2,102.4,102.4,-2.56
2510203118,2026-09-09 16:00:00,124.480,124.590,124.900,37.12,115.2,102.4,102.4,-8.32
2510203118,2026-09-09 16:30:00,123.660,123.770,124.130,34.56,128,115.2,115.2,-10.24
2510203118,2026-09-09 17:00:00,124.900,124.980,125.400,37.12,115.2,102.4,96,-8.32
2510203118,2026-09-09 17:30:00,124.840,124.940,125.370,36.48,115.2,96,96,-8.96
2510203118,2026-09-09 18:00:00,125.290,125.350,125.770,35.84,108.8,96,96,-7.68
2510203118,2026-09-09 18:30:00,124.660,124.740,125.190,30.08,102.4,83.2,83.2,-10.88
2510203118,2026-09-09 19:00:00,124.070,124.140,124.570,28.16,96,76.8,83.2,-13.44
2510203118,2026-09-09 19:30:00,123.790,123.790,124.290,32.64,102.4,89.6,89.6,-9.6
2510203118,2026-09-09 20:00:00,122.870,122.910,123.330,33.92,108.8,89.6,115.2,-10.24
2510203118,2026-09-09 20:30:00,123.160,123.190,123.650,32,102.4,89.6,89.6,-11.52
2510203118,2026-09-09 21:00:00,123.170,123.230,123.660,37.76,115.2,96,102.4,-3.2
2510203118,2026-09-09 21:30:00,122.950,123.040,123.490,34.56,108.8,96,96,-10.24
2510203118,2026-09-09 22:00:00,122.800,122.880,123.320,37.12,115.2,102.4,102.4,-8.96
2510203118,2026-09-09 22:30:00,122.570,122.660,123.100,33.92,108.8,96,89.6,-8.96
2510203118,2026-09-09 23:00:00,123.930,124.030,124.440,33.28,108.8,89.6,89.6,-10.88
2510203118,2026-09-09 23:30:00,123.510,123.650,124.010,33.92,108.8,96,96,-11.52
2510203118,2026-09-10 00:00:00,124.580,124.640,124.980,40.32,121.6,108.8,102.4,-7.04
2510203118,2026-09-10 00:30:00,123.420,123.510,123.910,32,102.4,89.6,89.6,-10.88
2510203118,2026-09-10 01:00:00,124.020,124.130,124.450,32.64,102.4,89.6,89.6,-10.24
2510203118,2026-09-10 01:30:00,124.230,124.330,124.680,35.84,115.2,96,96,-8.96
2510203118,2026-09-10 02:00:00,124.380,124.500,124.840,37.12,115.2,96,96,-7.68
2510203118,2026-09-10 02:30:00,124.880,125.000,125.320,34.56,108.8,96,89.6,-8.96
2510203118,2026-09-10 03:00:00,125.060,125.180,125.450,39.68,121.6,102.4,102.4,-6.4
2510203118,2026-09-10 03:30:00,123.600,123.770,124.090,33.28,102.4,89.6,89.6,-8.32
2510203118,2026-09-10 04:00:00,122.800,122.950,123.290,37.12,115.2,96,96,-7.68
2510203118,2026-09-10 04:30:00,123.070,123.210,123.550,39.68,121.6,108.8,102.4,-5.76
2510203118,2026-09-10 05:00:00,123.130,123.260,123.560,46.72,140.8,121.6,115.2,-1.28
2510203118,2026-09-10 05:30:00,123.300,123.450,123.790,40.32,128,108.8,102.4,-2.56
2510203118,2026-09-10 06:04:00,122.480,122.630,122.980,37.76,115.2,102.4,96,-6.4
2510203118,2026-09-10 06:30:00,121.920,122.080,122.420,37.12,115.2,102.4,102.4,-9.6
2510203118,2026-09-10 07:00:00,121.660,121.890,122.190,35.84,108.8,96,96,-8.32
2510203118,2026-09-10 07:30:00,123.690,123.840,124.200,35.84,108.8,96,96,-8.32
2510203118,2026-09-10 08:00:00,123.280,123.430,123.830,37.76,108.8,96,96,-7.04
2510203118,2026-09-10 08:30:00,125.440,125.580,125.920,40.96,121.6,102.4,102.4,-5.12
2510203118,2026-09-10 09:00:00,123.110,123.240,123.590,33.28,96,83.2,83.2,-10.88
2510203118,2026-09-10 09:30:00,123.380,123.510,123.900,37.12,115.2,102.4,96,-8.32
2510203118,2026-09-10 10:00:00,122.910,123.080,123.440,34.56,108.8,96,89.6,-8.32
2510203118,2026-09-10 10:30:00,122.580,122.780,123.090,39.68,121.6,108.8,102.4,-7.68
2510203118,2026-09-10 11:00:00,123.070,123.270,123.570,37.12,115.2,102.4,96,-8.32
2510203118,2026-09-10 11:30:00,124.360,124.590,124.890,40.32,121.6,102.4,102.4,-7.68
2510203118,2026-09-10 12:00:00,124.670,124.820,125.180,35.84,108.8,96,96,-7.68
2510203118,2026-09-10 12:30:00,124.150,124.290,124.640,34.56,102.4,89.6,89.6,-8.32
2510203118,2026-09-10 13:00:00,123.020,123.140,123.480,34.56,108.8,96,96,-8.96
2510203118,2026-09-10 13:30:00,123.950,124.110,124.420,44.8,134.4,115.2,115.2,-5.76
2510203118,2026-09-10 14:00:00,124.020,124.180,124.520,37.12,115.2,102.4,96,-7.68
2510203118,2026-09-10 14:30:00,124.500,124.710,125.040,37.76,115.2,102.4,102.4,-6.4
2510203118,2026-09-10 15:00:00,126.130,126.300,126.650,36.48,108.8,96,96,-8.32
2510203118,2026-09-10 15:30:00,125.840,125.980,126.330,40.32,121.6,102.4,102.4,-3.2
2510203118,2026-09-10 16:00:00,125.960,126.090,126.470,43.52,128,108.8,108.8,0.64
2510203118,2026-09-10 16:30:00,125.740,125.880,126.250,39.04,115.2,102.4,102.4,-3.84
2510203118,2026-09-10 17:00:00,126.520,126.690,127.080,35.2,108.8,89.6,89.6,-5.12
2510203118,2026-09-10 17:30:00,125.310,125.430,125.860,31.36,102.4,89.6,64,-10.88
2510203118,2026-09-10 18:00:00,125.270,125.380,125.800,35.84,108.8,89.6,89.6,-7.68
2510203118,2026-09-10 18:30:00,125.500,125.610,126.060,30.72,108.8,89.6,89.6,-7.68
2510203118,2026-09-10 19:01:00,123.970,124.120,124.550,29.44,96,83.2,83.2,-13.44
2510203118,2026-09-10 19:30:00,123.740,123.890,124.330,35.84,108.8,96,89.6,-10.24
2510203118,2026-09-10 20:00:00,124.180,124.310,124.680,36.48,115.2,96,96,-7.68
2510203118,2026-09-10 20:30:00,123.450,123.610,124.010,42.24,128,108.8,108.8,-5.12
2510203118,2026-09-10 21:00:00,123.060,123.250,123.660,39.04,121.6,102.4,102.4,-7.68
2510203118,2026-09-10 21:30:00,123.770,123.940,124.300,41.6,128,108.8,108.8,-3.2
2510203118,2026-09-10 22:00:00,124.350,124.510,124.890,40.96,121.6,108.8,108.8,-6.4
2510203118,2026-09-10 22:31:00,124.010,124.100,124.500,35.2,108.8,96,96,-8.96
2510203118,2026-09-10 23:00:00,123.910,124.000,124.390,37.76,108.8,89.6,96,-8.32
2510203118,2026-09-10 23:30:00,124.180,124.280,124.640,31.36,102.4,89.6,89.6,-12.8
2510203118,2026-09-11 00:00:00,124.810,124.920,125.230,37.76,115.2,102.4,102.4,-6.4
2510203118,2026-09-11 00:30:00,125.270,125.340,125.650,30.72,102.4,89.6,89.6,-6.4
2510203118,2026-09-11 01:00:00,125.599,125.700,126.010,33.92,102.4,89.6,89.6,-8.96
2510203118,2026-09-11 01:30:00,123.850,123.960,124.290,35.84,115.2,96,96,-10.24
2510203118,2026-09-11 02:00:00,123.740,123.860,124.180,28.8,64,51.2,57.6,-13.44
2510203118,2026-09-11 02:30:00,123.820,123.920,124.240,26.88,96,76.8,76.8,-13.44
2510203118,2026-09-11 03:00:00,123.910,124.000,124.330,35.84,115.2,96,96,-8.32
2510203118,2026-09-11 03:30:00,123.710,123.840,124.150,35.84,115.2,96,96,-8.96
2510203118,2026-09-11 04:00:00,124.150,124.240,124.580,35.2,108.8,89.6,89.6,-7.68
2510203118,2026-09-11 04:30:00,124.090,124.190,124.510,32,102.4,83.2,89.6,-10.88
2510203118,2026-09-11 05:00:00,124.510,124.580,124.940,35.2,108.8,96,96,-10.24
2510203118,2026-09-11 05:30:00,124.370,124.410,124.800,35.84,108.8,89.6,89.6,-7.04
2510203118,2026-09-11 06:00:00,123.200,123.260,123.650,34.56,108.8,96,89.6,-8.32
2510203118,2026-09-11 06:30:00,122.450,122.490,122.880,29.44,96,83.2,83.2,-13.44
2510203118,2026-09-11 07:00:00,122.400,122.440,122.840,32,108.8,89.6,89.6,-11.52
2510203118,2026-09-11 07:30:00,124.440,124.510,124.910,35.84,115.2,96,96,-10.24
2510203118,2026-09-11 08:00:00,123.610,123.690,124.130,35.2,108.8,96,96,-8.96
2510203118,2026-09-11 08:30:00,125.310,125.380,125.750,30.72,102.4,83.2,83.2,-11.52
2510203118,2026-09-11 09:00:00,124.830,124.900,125.260,40.32,121.6,102.4,102.4,-6.4
2510203118,2026-09-11 09:30:00,124.850,124.880,125.280,43.52,121.6,108.8,108.8,-9.6
2510203118,2026-09-11 10:00:00,123.760,123.880,124.260,37.76,115.2,102.4,102.4,-8.96
2510203118,2026-09-11 10:30:00,124.290,124.410,124.760,35.2,102.4,89.6,89.6,-8.96
2510203118,2026-09-11 11:00:00,124.440,124.640,124.960,39.68,115.2,102.4,102.4,-7.68
2510203118,2026-09-11 11:30:00,124.690,124.920,125.190,35.2,108.8,96,96,-8.96
2510203118,2026-09-11 12:00:00,126.140,126.260,126.600,39.04,121.6,102.4,102.4,-9.6
2510203118,2026-09-11 12:30:00,124.570,124.700,125.010,30.08,96,83.2,83.2,-11.52
2510203118,2026-09-11 13:00:00,122.890,123.040,123.360,33.92,108.8,89.6,96,-9.6
2510203118,2026-09-11 13:30:00,123.620,123.800,124.120,39.68,121.6,108.8,108.8,-6.4
