METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2510203121,2026-08-19 19:00:00,231.900,231.630,232.850,46.8,84,66,83,2.1
2510203121,2026-08-19 19:30:00,231.180,231.010,232.170,47.7,86,71,84,2.7
2510203121,2026-08-19 20:00:00,230.350,230.250,231.340,52.1,90,81,95,2.9
2510203121,2026-08-19 20:30:00,228.600,228.460,229.570,46.7,81,70,82,2.2
2510203121,2026-08-19 21:00:00,229.040,228.970,230.000,48.7,86,72,83,2.8
2510203121,2026-08-19 21:30:00,231.250,230.990,232.080,47.2,83,69,84,2.6
2510203121,2026-08-19 22:00:00,232.220,232.150,233.060,11.7,24,9,20,-2.9
2510203121,2026-08-19 22:30:00,227.810,227.490,228.710,9.9,15,12,19,-3.1
2510203121,2026-08-19 23:00:00,227.920,227.610,228.910,9.1,14,12,17,-3
2510203121,2026-08-19 23:30:00,230.970,230.670,231.920,8.4,12,10,16,-2.9
2510203121,2026-08-20 00:03:00,230.490,230.280,231.510,9,13,9,19,-3.1
2510203121,2026-08-20 00:30:00,230.110,229.840,231.050,8,13,9,16,-3
2510203121,2026-08-20 01:00:00,230.090,229.870,231.070,7.4,14,9,13,-3
2510203121,2026-08-20 01:30:00,228.100,227.880,229.130,8,16,9,13,-2.9
2510203121,2026-08-20 02:00:00,229.110,228.940,230.150,7.7,13,9,14,-3
2510203121,2026-08-20 02:30:00,228.660,228.490,229.790,7.4,13,9,13,-3
2510203121,2026-08-20 03:00:00,230.350,230.220,231.380,7.6,14,9,13,-3
2510203121,2026-08-20 03:30:00,230.710,230.450,231.830,7.3,13,9,13,-3.1
2510203121,2026-08-20 04:00:00,230.770,230.520,231.650,5.9,6,9,14,-3
2510203121,2026-08-20 04:30:00,230.280,230.120,231.310,10.6,13,15,20,-3.1
2510203121,2026-08-20 05:00:00,231.780,231.660,232.740,10.6,13,15,20,-2.9
2510203121,2026-08-20 05:30:00,231.330,231.160,232.390,5.6,7,5,12,-1.2
2510203121,2026-08-20 06:00:00,233.710,233.410,234.650,26.1,35,34,43,2.7
2510203121,2026-08-20 06:30:00,233.080,232.830,234.140,4.9,5,4,13,-1.1
2510203121,2026-08-20 07:00:00,231.590,231.450,232.710,4.4,3,4,13,-1.1
2510203121,2026-08-20 07:30:00,232.490,232.320,233.560,5.4,4,8,12,-0.4
2510203121,2026-08-20 08:00:00,229.350,229.210,230.460,9.3,5,5,18,0.3
2510203121,2026-08-20 08:30:00,227.180,227.110,228.540,7.1,9,9,17,-1.4
2510203121,2026-08-20 09:00:00,227.900,227.640,229.020,7.4,3,12,18,-1.7
2510203121,2026-08-20 09:30:00,227.990,227.880,229.220,7.2,3,12,18,-1.6
2510203121,2026-08-20 10:00:00,228.090,227.870,229.110,7.9,4,12,19,-1.5
2510203121,2026-08-20 10:30:00,227.470,227.200,228.410,8.2,7,12,18,-1.7
2510203121,2026-08-20 11:00:00,229.940,229.720,230.940,8.8,7,13,19,-1.6
2510203121,2026-08-20 11:30:00,230.330,229.990,231.280,8.1,7,12,17,-1.8
2510203121,2026-08-20 12:00:00,232.470,232.100,233.270,8.5,6,13,17,-1.7
2510203121,2026-08-20 12:30:00,231.270,230.770,232.100,8.4,7,13,19,-1.7
2510203121,2026-08-20 13:00:00,224.020,223.650,224.950,7.9,7,13,17,-1.6
2510203121,2026-08-20 13:32:00,230.170,229.680,231.260,8.1,7,12,17,-1.5
2510203121,2026-08-20 14:00:00,227.490,227.140,228.530,8,7,12,17,-1.6
2510203121,2026-08-20 14:30:00,227.110,226.690,228.130,8.4,7,12,18,-1.8
2510203121,2026-08-20 15:00:00,230.130,229.570,231.260,9.8,8,14,19,-1.1
2510203121,2026-08-20 16:02:00,230.620,230.190,231.850,8.1,7,12,18,-1.8
2510203121,2026-08-20 16:30:00,232.510,232.100,233.780,8.8,6,12,20,-1.8
2510203121,2026-08-20 17:30:00,228.920,228.670,230.160,21.8,27,30,40,0.3
2510203121,2026-08-20 18:31:00,231.350,230.730,232.570,7.5,5,8,19,-1.6
2510203121,2026-08-20 19:00:00,233.270,232.940,234.360,17.3,29,18,30,-3.5
2510203121,2026-08-20 19:30:00,231.320,231.140,232.500,29.2,45,34,47,-1.6
2510203121,2026-08-20 20:30:00,228.200,227.660,229.190,28.5,46,35,49,-1.6
2510203121,2026-08-20 21:00:00,228.480,227.970,229.620,29.1,45,35,47,-1.6
2510203121,2026-08-20 21:30:00,228.530,228.190,229.650,28.5,45,35,47,-1.5
2510203121,2026-08-20 23:30:00,228.530,228.060,229.720,10,15,12,20,-3.2
2510203121,2026-08-21 00:00:00,234.120,233.600,235.210,10.1,15,12,18,-3.1
2510203121,2026-08-21 00:30:00,230.630,230.290,231.590,9.5,15,12,16,-3.1
2510203121,2026-08-21 01:00:00,230.500,230.120,231.490,9,15,12,15,-3.1
2510203121,2026-08-21 01:30:00,230.840,230.550,231.910,8.8,15,12,14,-3.2
2510203121,2026-08-21 02:00:00,230.690,230.440,231.760,8.9,15,12,15,-3.2
2510203121,2026-08-21 02:30:00,230.710,230.440,231.800,9.3,15,12,16,-3.1
2510203121,2026-08-21 03:00:00,231.040,230.780,232.130,8.9,15,12,14,-3.2
2510203121,2026-08-21 03:30:00,230.180,229.990,231.230,8.7,15,12,14,-3.2
2510203121,2026-08-21 04:00:00,231.100,231.060,232.130,7.3,8,12,15,-3
2510203121,2026-08-21 04:30:00,227.800,227.780,228.770,11.3,13,19,20,-3.3
2510203121,2026-08-21 05:00:00,228.750,228.750,229.700,9,10,13,18,-2.7
2510203121,2026-08-21 05:30:00,227.440,227.400,228.430,5.7,5,9,12,-1.4
2510203121,2026-08-21 06:00:00,229.160,229.290,230.410,25.9,36,38,43,2.1
2510203121,2026-08-21 06:30:00,231.740,231.270,231.540,23.2,31,33,37,1.5
2510203121,2026-08-21 07:00:00,231.160,230.670,230.870,7.5,6,14,13,-1.3
2510203121,2026-08-21 07:30:00,228.290,227.770,228.090,5.7,6,7,13,-1.6
2510203121,2026-08-21 08:00:00,230.010,229.460,229.850,6.2,6,8,14,-1.8
2510203121,2026-08-21 08:30:00,231.310,230.530,231.120,6.4,9,8,13,-1.5
2510203121,2026-08-21 09:00:00,231.550,230.770,231.380,6.6,6,8,14,-1.6
2510203121,2026-08-21 09:30:00,231.260,230.420,231.020,8.6,8,8,23,-1.5
2510203121,2026-08-21 10:00:00,231.750,230.890,231.400,7.8,14,8,14,-1.4
2510203121,2026-08-21 10:30:00,230.800,229.620,230.150,6.2,12,3,13,-1
2510203121,2026-08-21 11:01:00,234.260,233.190,233.890,5.8,10,4,12,-1.2
2510203121,2026-08-21 11:30:00,233.490,232.920,233.210,8,6,11,19,-1.5
2510203121,2026-08-21 12:00:00,231.550,231.160,231.330,10.1,12,15,17,-1.6
2510203121,2026-08-21 12:30:00,230.960,230.480,230.910,10.2,13,16,17,-1.5
2510203121,2026-08-21 13:00:00,228.480,227.870,228.450,8.4,7,15,15,-1.4
2510203121,2026-08-21 13:30:00,231.560,230.800,231.330,7,6,10,15,-1.5
2510203121,2026-08-21 14:00:00,229.510,228.770,229.530,5.4,7,8,10,-1.3
2510203121,2026-08-21 14:30:00,228.190,227.410,228.160,4.5,5,4,12,-1.3
2510203121,2026-08-21 15:00:00,232.290,231.580,232.220,4.7,5,4,14,-1.2
2510203121,2026-08-21 15:30:00,232.110,231.140,232.060,4.4,5,4,11,-1.2
2510203121,2026-08-21 16:00:00,232.040,230.970,231.890,5.2,4,8,12,-1.5
2510203121,2026-08-21 16:30:00,232.380,231.630,232.230,5.3,5,8,11,-1.5
2510203121,2026-08-21 17:02:00,234.250,233.580,233.860,18.3,24,21,34,0.8
2510203121,2026-08-21 17:30:00,235.320,234.820,234.670,17.1,24,22,29,0.8
2510203121,2026-08-21 18:00:00,233.420,232.740,232.930,17.3,24,21,31,0.6
2510203121,2026-08-21 18:30:00,234.930,234.510,234.420,17.9,24,22,31,0.6
2510203121,2026-08-21 19:00:00,233.020,232.660,232.320,27.6,47,31,42,-1.3
2510203121,2026-08-21 19:30:00,233.100,233.220,232.660,30.3,52,36,42,-1.3
2510203121,2026-08-21 20:00:00,233.510,233.680,233.090,28.4,46,36,42,-1.5
2510203121,2026-08-21 20:30:00,232.520,232.380,231.970,28.8,47,36,43,-1.3
2510203121,2026-08-21 21:00:00,233.070,233.070,232.690,28.8,48,34,42,-1.1
2510203121,2026-08-21 21:30:00,233.250,233.280,232.670,27.7,49,32,40,-1.1
2510203121,2026-08-21 22:00:00,233.990,234.080,233.510,10.2,22,7,17,-2.8
2510203121,2026-08-21 22:30:00,231.990,231.940,232.030,7.8,13,7,17,-2.9
2510203121,2026-08-21 23:00:00,232.040,231.680,231.880,7.5,13,7,16,-2.9
2510203121,2026-08-21 23:30:00,232.620,232.310,232.580,7.5,13,7,15,-2.9
2510203121,2026-08-22 00:00:00,233.990,233.740,233.950,7.5,13,7,15,-2.9
2510203121,2026-08-22 00:30:00,233.250,233.120,233.280,7.4,14,7,15,-2.8
2510203121,2026-08-22 01:00:00,233.220,232.950,233.280,6.7,13,7,12,-2.9
2510203121,2026-08-22 01:30:00,232.470,232.310,232.480,6.8,13,7,12,-2.9
2510203121,2026-08-22 02:00:00,232.790,232.550,232.900,6.7,13,7,12,-2.8
2510203121,2026-08-22 02:30:00,232.420,232.300,232.590,6.6,13,7,12,-2.9
2510203121,2026-08-22 03:00:00,233.330,233.160,233.370,6.6,13,7,12,-2.9
2510203121,2026-08-22 03:30:00,232.900,232.730,233.020,7,13,7,13,-2.8
2510203121,2026-08-22 04:00:00,233.430,233.240,233.570,5.6,6,7,13,-2.8
2510203121,2026-08-22 04:30:00,233.220,233.060,233.180,9.4,11,13,19,-3.1
2510203121,2026-08-22 05:01:00,233.440,233.240,233.310,3.7,3,3,11,-1.4
2510203121,2026-08-22 05:30:00,232.590,232.480,232.610,3.8,3,3,11,-1.3
2510203121,2026-08-22 06:00:00,232.470,232.210,232.580,40.5,70,70,77,5.5
2510203121,2026-08-22 06:30:00,231.670,231.360,231.540,37.7,66,66,71,5.2
2510203121,2026-08-22 07:00:00,231.040,230.740,230.930,4.1,5,3,11,-1.2
2510203121,2026-08-22 07:30:00,228.770,228.130,228.560,4.4,5,3,13,-1.1
2510203121,2026-08-22 08:00:00,230.500,229.920,230.010,4.6,4,3,13,-1.2
2510203121,2026-08-22 08:30:00,232.140,231.130,231.720,4.9,6,4,14,-1.3
2510203121,2026-08-22 09:00:00,232.370,231.600,232.080,4.1,4,3,12,-1.3
2510203121,2026-08-22 09:30:00,233.280,232.470,233.050,4.2,4,3,12,-1.3
2510203121,2026-08-22 10:00:00,233.650,232.800,233.510,4.8,6,3,13,-1.3
2510203121,2026-08-22 10:30:00,233.170,232.300,233.060,4.1,4,3,12,-1.3
2510203121,2026-08-22 11:00:00,231.410,230.800,231.230,3.9,3,3,12,-1.3
2510203121,2026-08-22 11:30:00,233.920,233.480,233.730,5.7,2,9,14,-1.2
2510203121,2026-08-22 12:00:00,236.480,236.150,236.380,5.2,2,10,12,-1.2
2510203121,2026-08-22 12:31:00,232.950,232.840,233.020,7.1,3,16,14,-1.4
2510203121,2026-08-22 13:00:00,230.090,229.720,230.130,5.7,2,13,11,-1.4
2510203121,2026-08-22 13:30:00,231.730,231.290,231.830,4.9,4,7,11,-1.2
2510203121,2026-08-22 14:00:00,230.670,230.260,230.500,5,5,6,13,-1.3
2510203121,2026-08-22 14:30:00,233.150,232.820,232.960,4.2,3,4,12,-1.2
2510203121,2026-08-22 15:00:00,233.080,232.820,232.810,3.8,2,2,12,-1
2510203121,2026-08-22 15:30:00,232.780,232.490,232.500,3.5,2,2,11,-1
2510203121,2026-08-22 16:00:00,232.450,232.150,232.140,4.8,4,5,12,-1.2
2510203121,2026-08-22 16:30:00,232.400,231.900,231.840,5.3,4,6,14,-1.4
2510203121,2026-08-22 17:00:00,234.950,234.650,234.280,18,23,25,30,0.3
2510203121,2026-08-22 17:30:00,235.700,235.200,234.930,17.9,23,24,30,0.4
2510203121,2026-08-22 18:00:00,233.270,232.980,232.800,18.6,22,25,33,0.2
2510203121,2026-08-22 18:30:00,233.990,233.510,233.310,18.5,22,25,33,0
2510203121,2026-08-22 19:00:00,235.990,235.790,235.350,28.3,46,34,41,-1.5
2510203121,2026-08-22 19:30:00,232.720,232.850,232.330,28.1,45,34,42,-1.7
2510203121,2026-08-22 20:00:00,231.910,231.820,231.250,28.2,46,35,43,-1.6
2510203121,2026-08-22 20:30:00,234.630,234.390,234.100,28.2,46,33,42,-1.5
2510203121,2026-08-22 21:00:00,235.010,234.980,234.660,28.5,46,34,42,-1.7
2510203121,2026-08-22 21:30:00,235.540,235.590,235.220,25.3,43,30,38,-1.7
2510203121,2026-08-22 22:00:00,232.680,232.820,232.350,12,27,7,22,-2.8
2510203121,2026-08-22 22:30:00,232.350,232.240,231.880,8.9,15,7,19,-2.8
2510203121,2026-08-22 23:00:00,233.840,233.850,233.410,8.6,15,6,18,-2.9
2510203121,2026-08-22 23:30:00,234.050,234.330,233.650,8.5,15,6,17,-2.8
2510203121,2026-08-23 00:00:00,235.250,235.510,235.050,8.3,15,7,17,-2.9
2510203121,2026-08-23 00:30:00,235.040,235.130,235.030,8.3,15,7,17,-2.9
2510203121,2026-08-23 01:00:00,235.230,235.580,235.110,8.3,15,7,15,-2.7
2510203121,2026-08-23 01:30:00,234.940,235.310,234.880,8.5,17,7,15,-2.8
2510203121,2026-08-23 02:00:00,235.230,235.570,235.190,7.5,15,7,14,-2.8
2510203121,2026-08-23 02:30:00,235.040,235.430,234.970,7.8,15,7,14,-2.7
2510203121,2026-08-23 03:00:00,235.510,235.890,235.350,7.9,15,7,15,-2.8
2510203121,2026-08-23 03:30:00,234.720,235.080,234.610,8,15,7,15,-2.8
2510203121,2026-08-23 04:00:00,233.380,233.850,233.310,6.3,8,7,15,-2.6
2510203121,2026-08-23 04:30:00,233.500,233.880,233.170,10.1,12,13,20,-3
2510203121,2026-08-23 05:00:00,234.290,234.610,233.890,8.5,12,7,19,-2.3
2510203121,2026-08-23 05:30:00,233.790,234.360,233.510,26.7,35,35,44,2.9
2510203121,2026-08-23 06:00:00,234.420,234.930,234.060,22.2,30,30,34,2.1
2510203121,2026-08-23 06:30:00,234.670,235.020,234.430,22.2,31,30,36,2.1
2510203121,2026-08-23 07:00:00,234.670,234.830,234.590,22,31,30,35,2.3
2510203121,2026-08-23 07:30:00,233.360,233.330,233.300,4.2,6,3,10,-1.2
2510203121,2026-08-23 08:00:00,232.930,232.770,232.860,4.4,6,3,12,-1.2
2510203121,2026-08-23 08:30:00,234.390,233.990,234.090,4.2,6,3,10,-1.1
2510203121,2026-08-23 09:00:00,234.000,233.780,233.750,4.1,5,3,11,-1.1
2510203121,2026-08-23 09:30:00,233.780,233.340,233.680,4.9,8,3,11,-1.1
2510203121,2026-08-23 10:00:00,233.900,233.500,233.670,4.9,6,3,13,-1
2510203121,2026-08-23 10:30:00,232.810,232.520,232.670,4.4,6,3,11,-1.1
2510203121,2026-08-23 11:00:00,234.130,233.880,234.010,4.2,5,3,11,-1.1
2510203121,2026-08-23 11:30:00,233.090,232.830,232.910,4.1,5,3,12,-1
2510203121,2026-08-23 12:00:00,234.900,234.860,234.940,4.4,4,3,13,-1.2
2510203121,2026-08-23 12:30:00,234.900,234.870,234.900,4.3,5,3,12,-1.2
2510203121,2026-08-23 13:00:00,233.560,233.580,233.560,4.2,5,3,12,-1.1
2510203121,2026-08-23 13:30:00,232.050,231.910,232.060,4.5,5,3,12,-1.2
2510203121,2026-08-23 14:00:00,231.150,231.060,231.150,4.6,5,3,12,-1.2
2510203121,2026-08-23 14:30:00,233.720,233.510,233.570,4.1,4,3,13,-1.2
2510203121,2026-08-23 15:00:00,234.030,233.860,233.670,4.1,4,3,14,-1.3
2510203121,2026-08-23 15:30:00,233.370,233.230,233.060,4.1,3,3,12,-1.3
2510203121,2026-08-23 16:00:00,232.590,232.590,232.340,4.3,4,3,12,-1.2
2510203121,2026-08-23 16:30:00,228.450,228.100,227.840,4.2,4,3,13,-1.2
2510203121,2026-08-23 17:00:00,231.580,231.100,231.090,22.5,30,30,38,1.9
2510203121,2026-08-23 17:30:00,231.320,231.020,232.330,23.3,29,29,42,2
2510203121,2026-08-23 18:01:00,232.120,231.760,233.090,23.1,29,30,42,1.6
2510203121,2026-08-23 18:30:00,234.540,234.020,235.490,29.2,37,37,50,0.2
2510203121,2026-08-23 19:00:00,234.430,234.330,235.580,34.2,54,41,52,-0.1
2510203121,2026-08-23 19:30:00,231.150,231.060,232.190,35.3,55,44,55,-0.2
2510203121,2026-08-23 20:00:00,230.170,230.210,231.210,33.7,54,39,55,0
2510203121,2026-08-23 20:31:00,229.650,229.620,230.710,33.4,56,39,52,0.1
2510203121,2026-08-23 21:00:00,229.430,229.410,230.420,33,55,39,52,0.1
2510203121,2026-08-23 21:30:00,230.560,230.490,231.570,15.4,29,14,26,-3.2
2510203121,2026-08-23 22:00:00,230.920,230.900,232.050,15.5,28,14,24,-3.1
2510203121,2026-08-23 22:30:00,230.660,230.550,231.630,8.6,13,9,17,-2.9
2510203121,2026-08-23 23:00:00,231.070,231.000,232.130,8.3,13,9,17,-2.9
2510203121,2026-08-23 23:30:00,230.890,231.030,232.010,8.3,13,8,17,-2.9
2510203121,2026-08-24 00:00:00,232.230,232.260,233.310,7.8,13,8,15,-2.9
2510203122,2026-08-16 21:30:00,234.640,235.810,234.350,0.68,3.2,0.8,0.4,0.6
2510203122,2026-08-16 22:00:00,235.220,236.620,235.090,0.88,4,0.8,0.4,0.56
2510203122,2026-08-16 22:30:00,232.920,234.060,232.660,0.84,3.6,0.8,0.4,0.56
2510203122,2026-08-16 23:00:00,234.490,235.590,234.130,0.6,3.2,0.8,0.4,0.44
2510203122,2026-08-16 23:30:00,237.200,238.290,237.000,0.68,3.2,0.8,0.4,0.64
2510203122,2026-08-17 00:00:00,234.280,235.330,234.120,1.2,6.4,0.8,0.4,0.96
2510203122,2026-08-17 00:30:00,233.840,234.920,233.660,0.68,3.2,1.2,0.4,0.6
2510203122,2026-08-17 01:00:00,234.510,235.560,234.300,0.6,3.2,0.8,0.4,0.44
2510203122,2026-08-17 01:30:00,234.830,235.740,234.580,0.68,3.6,0.8,0.4,0.56
2510203122,2026-08-17 02:00:00,236.150,237.140,235.950,0.68,3.2,0.8,0.4,0.6
2510203122,2026-08-17 02:30:00,236.290,237.260,236.180,1.24,6.8,0.8,0.4,1
2510203122,2026-08-17 03:00:00,237.110,237.940,236.840,0.88,3.6,1.2,0.4,0.6
2510203122,2026-08-17 03:30:00,236.490,237.390,236.280,0.6,3.2,0.8,0.4,0.48
2510203122,2026-08-17 04:00:00,236.440,237.320,236.170,0.48,1.6,0.8,0.4,0.08
2510203122,2026-08-17 04:30:00,236.350,237.250,236.140,0.84,3.6,0.8,0.4,0.6
2510203122,2026-08-17 05:00:00,237.060,238.030,236.930,1.04,6,0.8,0.4,1.04
2510203122,2026-08-17 05:30:00,235.970,236.880,235.760,0.76,3.2,1.2,0.4,0.6
2510203122,2026-08-17 06:00:00,234.260,235.250,234.170,0.68,3.6,0.8,0.4,0.56
2510203122,2026-08-17 06:30:00,236.640,237.500,236.350,0.6,3.2,0.8,0,0.48
2510203122,2026-08-17 07:00:00,236.190,236.970,235.950,0.84,3.6,1.2,0,0.6
2510203122,2026-08-17 07:30:00,235.550,236.290,235.280,0.6,2.8,0.8,0,0.24
2510203122,2026-08-17 08:00:00,233.120,234.050,232.900,9.68,20.8,16.4,17.2,8.12
2510203122,2026-08-17 08:30:00,236.730,237.310,236.340,12.36,28.8,19.6,19.2,9.84
2510203122,2026-08-17 09:00:00,237.800,238.820,238.050,14.92,38.8,23.2,22,12.96
2510203122,2026-08-17 09:30:00,232.000,232.810,232.040,15.24,31.6,20,18,11
2510203122,2026-08-17 10:00:00,229.810,230.720,229.950,15.44,35.6,22.8,21.6,9.44
2510203122,2026-08-17 10:30:00,233.360,234.400,233.400,13.8,32.8,19.6,18.8,8.92
2510203122,2026-08-17 11:00:00,235.190,236.300,235.230,17,41.6,27.6,25.6,14.04
2510203122,2026-08-17 11:31:00,235.670,236.580,235.510,13.92,31.2,19.6,18,8.08
2510203122,2026-08-17 12:00:00,237.540,238.430,237.320,9.08,20.8,9.6,12.4,4.48
2510203122,2026-08-17 12:30:00,229.810,230.890,229.630,8,19.2,8.4,9.2,2.08
2510203122,2026-08-17 13:00:00,229.390,230.360,229.210,11,31.2,14.4,17.2,8.92
2510203122,2026-08-17 13:30:00,231.260,232.140,231.270,14.88,36.4,26,23.6,12.88
2510203122,2026-08-17 14:00:00,230.640,231.630,230.600,16.36,38.4,26.8,25.2,12.88
2510203122,2026-08-17 14:30:00,231.410,232.200,231.030,16.04,38.8,26.4,22.8,12
2510203122,2026-08-17 15:00:00,234.390,235.220,234.100,13.56,32,20.4,19.6,9.56
2510203122,2026-08-17 15:31:00,233.990,234.830,233.960,13.4,32.8,22.4,21.2,11.52
2510203122,2026-08-17 16:00:00,232.890,233.890,232.740,16.6,40.8,29.6,24.4,14
2510203122,2026-08-17 16:30:00,230.780,231.690,230.630,18.12,35.6,24,21.2,10.64
2510203122,2026-08-17 17:00:00,233.860,234.750,233.420,14.76,35.2,25.2,22,11.88
2510203122,2026-08-17 17:30:00,236.890,237.980,236.730,13.56,34.4,20.8,18,10.56
2510203122,2026-08-17 18:00:00,237.710,238.530,237.450,9.6,25.6,19.2,12.8,9.16
2510203122,2026-08-17 18:30:00,236.610,237.530,236.330,9.24,24.8,18.8,12.8,9.16
2510203122,2026-08-17 19:00:00,238.610,239.310,238.040,3.32,7.2,8,0.8,0.44
2510203122,2026-08-17 19:30:00,237.070,237.930,236.550,1.28,4.4,1.2,0,0.48
2510203122,2026-08-17 20:00:00,232.750,233.760,232.450,2.6,7.2,4.4,0,0.12
2510203122,2026-08-17 20:30:00,234.750,235.760,234.370,0.72,3.2,0.8,0,0.44
2510203122,2026-08-17 21:00:00,236.100,236.990,235.760,0.76,3.2,1.2,0,0.56
2510203122,2026-08-17 21:30:00,234.580,235.550,234.340,0.72,3.2,0.8,0,0.44
2510203122,2026-08-17 22:00:00,233.970,235.020,233.720,0.68,3.2,0.8,0,0.4
2510203122,2026-08-17 22:30:00,232.300,233.380,232.060,0.8,3.2,1.2,0,0.56
2510203122,2026-08-17 23:00:00,235.100,236.220,234.930,0.56,2,0.8,0,0.16
2510203122,2026-08-17 23:30:00,237.400,238.550,237.240,0.8,3.6,0.8,0,0.44
2510203122,2026-08-18 00:00:00,238.610,239.670,238.420,0.52,1.6,1.2,0,0.2
2510203122,2026-08-18 00:30:00,238.280,239.430,238.090,1.32,6.8,1.2,0,1
2510203122,2026-08-18 01:00:00,238.460,239.500,238.330,0.64,3.2,0.8,0,0.48
2510203122,2026-08-18 01:30:00,238.830,239.910,238.750,0.8,3.6,1.2,0,0.76
2510203122,2026-08-18 02:00:00,238.830,239.760,238.670,0.64,3.2,0.8,0,0.48
2510203122,2026-08-18 02:30:00,239.380,240.350,239.230,0.72,3.2,1.2,0,0.64
2510203122,2026-08-18 03:00:00,237.300,238.230,237.170,0.8,3.6,0.8,0,0.44
2510203122,2026-08-18 03:30:00,237.970,238.780,237.790,0.88,3.6,1.2,0,0.6
2510203122,2026-08-18 04:00:00,238.800,239.710,238.700,0.8,3.6,0.8,0,0.44
2510203122,2026-08-18 04:30:00,234.300,235.250,234.280,1.04,6,0.8,0,0.96
2510203122,2026-08-18 05:00:00,234.110,235.050,233.980,0.76,3.6,1.2,0,0.68
2510203122,2026-08-18 05:30:00,234.620,235.560,234.480,0.48,1.6,0.8,0,0.08
2510203122,2026-08-18 06:00:00,233.680,234.720,233.510,0.68,3.2,1.2,0,0.6
2510203122,2026-08-18 06:30:00,232.190,232.970,232.150,0.52,2.8,0.4,0,0.4
2510203122,2026-08-18 07:00:00,233.590,234.560,233.590,1.04,6,0.8,0,1.08
2510203122,2026-08-18 07:30:00,234.130,234.940,234.050,1,4,0.8,0.4,0.32
2510203122,2026-08-18 08:00:00,235.660,236.590,235.870,6.64,18.8,10,3.6,3.52
2510203122,2026-08-18 08:30:00,232.420,233.350,232.580,15.72,38,29.2,26.4,11.76
2510203122,2026-08-18 09:00:00,231.000,232.080,231.150,14.84,36.8,26.8,24.8,13.04
2510203122,2026-08-18 09:30:00,234.690,235.210,234.440,13.04,31.2,20,18.8,9.36
2510203122,2026-08-18 10:00:00,233.120,233.930,233.320,18.12,37.6,29.2,23.2,13.48
2510203122,2026-08-18 10:30:00,233.400,234.370,233.370,15.16,35.2,25.2,21.6,11.56
2510203122,2026-08-18 11:00:00,233.400,234.600,233.160,13.48,34.8,24.4,20.4,11.8
2510203122,2026-08-18 11:30:00,239.060,239.810,238.680,15.16,35.6,26.8,22.8,13.4
2510203122,2026-08-18 12:00:00,235.360,236.370,235.180,7.28,18,6,8.4,1.72
2510203122,2026-08-18 12:30:00,229.880,230.950,229.790,9.04,24,9.6,8.8,3.08
2510203122,2026-08-18 13:00:00,232.300,233.340,232.330,12.64,29.2,17.2,14.4,7.28
2510203122,2026-08-18 13:30:00,233.390,234.280,233.290,13.36,31.6,18.4,16,6.92
2510203122,2026-08-18 14:01:00,233.530,234.340,233.410,13.8,33.2,24,20.4,11.04
2510203122,2026-08-18 14:30:00,235.600,236.500,235.730,15.88,36.8,31.6,24.8,14.44
2510203122,2026-08-18 15:00:00,236.130,237.120,236.060,13.96,34,24.4,21.2,11.8
2510203122,2026-08-18 15:30:00,233.560,234.560,233.510,17.12,34.8,28,24.8,11.2
2510203122,2026-08-18 16:00:00,233.080,233.940,233.110,15.84,34.4,29.2,22.4,11.68
2510203122,2026-08-18 16:30:00,233.970,234.760,233.950,13.28,31.6,21.6,19.6,10.2
2510203122,2026-08-18 17:00:00,237.540,238.240,237.280,16,36.4,26.8,22.8,12.52
2510203122,2026-08-18 17:30:00,232.710,233.670,232.440,15.44,37.6,29.6,26,15.04
2510203122,2026-08-18 18:00:00,236.410,237.140,236.000,10.24,27.2,21.6,12.4,9.16
2510203122,2026-08-18 18:30:00,236.820,237.820,236.500,13.84,37.6,29.6,21.2,15.16
2510203122,2026-08-18 19:00:00,236.050,236.880,235.630,2.12,4.4,4.8,0.4,0.48
2510203122,2026-08-18 19:30:00,232.120,232.950,231.690,2.44,7.2,4.8,0.4,0.96
2510203122,2026-08-18 20:00:00,231.750,232.590,231.420,2,4.4,4.4,0.4,0.44
2510203122,2026-08-18 20:30:00,233.910,234.870,233.500,2,4.4,4.4,0.4,0.48
2510203122,2026-08-18 21:00:00,234.080,235.280,233.860,1.32,6.8,0.8,0,1.08
2510203122,2026-08-18 21:30:00,235.970,236.980,235.680,0.72,3.6,0.8,0,0.6
2510203122,2026-08-18 22:00:00,236.570,237.620,236.180,0.72,3.6,0.8,0,0.6
2510203122,2026-08-18 22:30:00,236.330,237.280,235.900,0.8,3.6,1.2,0,0.56
2510203122,2026-08-18 23:00:00,235.640,236.530,235.350,0.92,4,1.6,0,0.84
2510203122,2026-08-18 23:30:00,238.340,239.340,238.120,1.36,7.2,0.8,0,1.16
2510203122,2026-08-19 00:00:00,240.310,241.320,240.010,0.92,4,0.8,0,0.6
2510203122,2026-08-19 00:30:00,236.800,237.730,236.460,0.72,2,1.2,0,0.36
2510203122,2026-08-19 01:00:00,237.690,238.640,237.360,1,4,1.2,0,0.72
2510203122,2026-08-19 01:30:00,237.830,238.910,237.580,1.12,4.4,0.8,0,0.28
2510203122,2026-08-19 02:00:00,239.140,240.070,238.860,0.92,4,0.8,0,0.6
