METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2510203109,2026-09-16 02:00:00,235.350,235.800,234.840,4.96,3.2,6.4,11.2,0.64
2510203109,2026-09-16 02:30:00,235.340,235.820,234.900,4.96,3.2,8,11.2,0.96
2510203109,2026-09-16 03:00:00,235.970,236.470,235.560,4.96,3.2,6.4,11.2,0.8
2510203109,2026-09-16 03:30:00,235.360,235.890,234.980,4.64,3.2,6.4,11.2,0.64
2510203109,2026-09-16 04:00:00,235.530,236.170,235.210,5.28,3.2,6.4,12.8,0.8
2510203109,2026-09-16 04:30:00,235.360,235.890,234.900,5.44,3.2,8,12.8,0.8
2510203109,2026-09-16 05:00:00,235.130,235.710,234.710,6.24,6.4,8,14.4,1.44
2510203109,2026-09-16 05:30:00,234.250,234.920,233.880,6.24,4.8,11.2,12.8,0.96
2510203109,2026-09-16 06:00:00,233.790,234.480,233.450,4.48,3.2,9.6,6.4,1.12
2510203109,2026-09-16 06:30:00,232.040,232.700,231.580,2.24,3.2,4.8,4.8,1.28
2510203109,2026-09-16 07:00:00,235.900,236.730,235.560,3.04,3.2,3.2,8,1.6
2510203109,2026-09-16 07:30:00,234.140,234.920,233.710,9.12,11.2,12.8,17.6,0.8
2510203109,2026-09-16 08:00:00,232.870,233.610,232.380,88.8,153.6,123.2,124.8,18.72
2510203109,2026-09-16 08:30:00,235.920,236.550,235.460,87.52,116.8,123.2,155.2,19.84
2510203109,2026-09-16 09:00:00,234.600,235.180,234.120,85.12,123.2,128,144,19.52
2510203109,2026-09-16 09:30:00,235.060,235.580,234.510,85.92,123.2,126.4,148.8,19.04
2510203109,2026-09-16 10:00:00,234.430,235.030,233.940,103.84,140.8,148.8,179.2,17.28
2510203109,2026-09-16 10:30:00,234.310,234.910,233.770,106.24,153.6,153.6,172.8,19.84
2510203109,2026-09-16 11:00:00,235.530,236.150,235.140,100.16,148.8,144,160,18.88
2510203109,2026-09-16 11:30:00,235.290,235.810,234.840,88.96,128,147.2,131.2,18.88
2510203109,2026-09-16 12:00:00,235.140,235.630,234.630,49.12,80,73.6,56,2.4
2510203109,2026-09-16 12:31:00,234.510,235.000,234.010,26.24,32,46.4,33.6,1.76
2510203109,2026-09-16 13:00:00,231.610,232.210,231.150,43.36,65.6,65.6,68.8,16.8
2510203109,2026-09-16 13:30:00,232.980,233.670,232.580,82.88,124.8,116.8,140.8,17.28
2510203109,2026-09-16 14:00:00,232.260,233.080,231.880,82.56,121.6,129.6,139.2,19.52
2510203109,2026-09-16 14:30:00,236.840,237.600,236.530,104,139.2,155.2,176,21.44
2510203109,2026-09-16 15:00:00,238.330,239.150,238.010,101.92,142.4,155.2,166.4,21.44
2510203109,2026-09-16 15:30:00,237.420,238.120,237.060,104.48,142.4,161.6,176,23.2
2510203109,2026-09-16 16:00:00,238.070,238.790,237.680,88.96,123.2,139.2,150.4,21.92
2510203109,2026-09-16 16:30:00,237.030,237.880,236.650,85.92,120,132.8,145.6,20.64
2510203109,2026-09-16 17:00:00,238.640,239.530,238.300,87.36,121.6,132.8,148.8,21.44
2510203109,2026-09-16 17:30:00,237.920,238.800,237.510,100,140.8,148.8,164.8,21.44
2510203109,2026-09-16 18:00:00,235.690,236.770,235.440,83.2,118.4,128,144,22.24
2510203109,2026-09-16 18:30:00,237.330,238.420,237.080,88.8,113.6,142.4,155.2,21.76
2510203109,2026-09-16 19:00:00,237.530,238.610,237.430,54.08,65.6,80,97.6,0.16
2510203109,2026-09-16 19:30:00,234.820,235.700,234.770,51.52,72,65.6,83.2,5.44
2510203109,2026-09-16 20:00:00,233.950,234.800,233.720,51.2,68.8,62.4,100.8,4.16
2510203109,2026-09-16 20:30:00,231.850,232.650,231.670,51.52,68.8,67.2,100.8,3.68
2510203109,2026-09-16 21:01:00,233.430,234.280,233.240,42.72,75.2,51.2,57.6,4.48
2510203109,2026-09-16 21:30:00,234.050,234.800,233.770,22.08,25.6,35.2,36.8,2.56
2510203109,2026-09-16 22:01:00,234.630,235.230,234.300,6.88,6.4,11.2,14.4,0.96
2510203109,2026-09-16 22:30:00,233.310,233.960,233.070,5.76,3.2,11.2,12.8,0.64
2510203109,2026-09-16 23:00:00,233.840,234.450,233.580,5.92,3.2,11.2,11.2,0.48
2510203109,2026-09-16 23:30:00,234.340,234.920,234.040,5.6,3.2,11.2,11.2,0.48
2510203109,2026-09-17 00:00:00,235.510,236.030,235.240,6.56,3.2,11.2,12.8,0.96
2510203109,2026-09-17 00:30:00,232.890,233.420,232.560,5.44,3.2,9.6,11.2,0.48
2510203109,2026-09-17 01:00:00,233.410,233.950,233.220,5.76,3.2,9.6,11.2,0.48
2510203109,2026-09-17 01:30:00,229.520,230.110,229.240,5.6,3.2,9.6,12.8,0.48
2510203109,2026-09-17 02:00:00,229.830,230.380,229.460,6.24,3.2,11.2,12.8,0.48
2510203109,2026-09-17 02:30:00,230.120,230.660,229.780,5.76,3.2,11.2,12.8,0.64
2510203109,2026-09-17 03:00:00,230.040,230.600,229.740,4.8,3.2,6.4,11.2,0.64
2510203109,2026-09-17 03:30:00,229.810,230.350,229.460,4.48,3.2,6.4,11.2,0.64
2510203109,2026-09-17 04:00:00,229.480,230.100,229.150,5.12,3.2,6.4,12.8,0.64
2510203109,2026-09-17 04:30:00,233.200,233.870,232.960,4.8,3.2,8,11.2,0.8
2510203109,2026-09-17 05:00:00,232.990,233.640,232.680,4.8,3.2,6.4,11.2,0.64
2510203109,2026-09-17 05:30:00,232.130,232.920,231.870,5.28,3.2,9.6,11.2,0.48
2510203109,2026-09-17 06:00:00,231.900,232.630,231.540,3.68,3.2,9.6,4.8,0.96
2510203109,2026-09-17 06:32:00,234.720,235.420,234.380,2.08,3.2,3.2,4.8,1.44
2510203109,2026-09-17 07:00:00,237.670,238.120,237.050,2.56,3.2,4.8,4.8,1.6
2510203109,2026-09-17 07:30:00,234.960,235.640,234.490,31.2,32,44.8,57.6,0.96
2510203109,2026-09-17 08:00:00,232.780,233.450,232.360,79.68,132.8,124.8,110.4,16.96
2510203109,2026-09-17 08:33:00,237.930,238.490,237.270,93.6,131.2,144,150.4,20.8
2510203109,2026-09-17 09:00:00,236.730,237.370,236.490,107.2,147.2,163.2,174.4,24
2510203109,2026-09-17 09:30:00,236.410,236.850,236.080,90.24,126.4,147.2,147.2,22.08
2510203109,2026-09-17 10:00:00,235.790,236.320,235.370,98.88,139.2,156.8,156.8,20.64
2510203109,2026-09-17 10:30:00,234.630,235.170,234.260,101.28,144,161.6,160,22.72
2510203109,2026-09-17 11:00:00,237.180,237.670,236.780,104.16,153.6,161.6,155.2,21.92
2510203109,2026-09-17 11:30:00,234.630,235.060,234.370,87.52,121.6,153.6,129.6,20.32
2510203109,2026-09-17 12:00:00,236.700,237.100,236.500,47.52,86.4,76.8,41.6,3.2
2510203109,2026-09-17 12:32:00,234.060,234.440,233.830,18.56,35.2,25.6,20.8,3.84
2510203109,2026-09-17 13:00:00,234.650,235.080,234.420,37.28,67.2,62.4,48,18.08
2510203109,2026-09-17 13:30:00,232.580,233.210,232.460,73.6,128,105.6,102.4,16.48
2510203109,2026-09-17 14:00:00,231.330,232.150,231.270,80.8,123.2,123.2,134.4,20.16
2510203109,2026-09-17 14:30:00,230.980,231.740,230.730,87.84,120,134.4,153.6,16.48
2510203109,2026-09-17 15:00:00,231.440,232.280,231.350,87.36,123.2,132.8,158.4,19.04
2510203109,2026-09-17 15:30:00,231.310,232.140,231.130,85.28,123.2,129.6,152,19.04
2510203109,2026-09-17 16:00:00,230.850,231.760,230.780,86.24,126.4,132.8,150.4,18.56
2510203109,2026-09-17 16:30:00,230.300,231.260,230.230,83.84,121.6,126.4,150.4,16.16
2510203109,2026-09-17 17:00:00,231.980,233.040,231.910,86.72,124.8,129.6,153.6,19.52
2510203109,2026-09-17 17:30:00,231.660,232.800,231.520,84.8,124.8,126.4,152,21.76
2510203109,2026-09-17 18:00:00,231.970,233.140,231.860,82.72,121.6,123.2,144,20.8
2510203109,2026-09-17 18:30:00,233.620,234.770,233.220,85.76,102.4,128,172.8,17.44
2510203109,2026-09-17 19:00:00,238.830,239.870,238.630,47.04,59.2,52.8,100.8,1.28
2510203109,2026-09-17 19:30:00,235.580,236.560,235.460,43.36,54.4,54.4,76.8,0.16
2510203109,2026-09-17 20:00:00,234.850,235.780,234.620,50.24,60.8,64,105.6,-0.32
2510203109,2026-09-17 20:30:00,234.300,235.280,234.140,51.52,64,65.6,107.2,0
2510203109,2026-09-17 21:00:00,234.910,235.770,234.690,36.32,60.8,46.4,56,0.8
2510203109,2026-09-17 21:30:00,235.890,236.690,235.640,22.4,30.4,30.4,33.6,-0.16
2510203109,2026-09-17 22:00:00,235.160,235.930,234.840,5.76,3.2,9.6,12.8,0.8
2510203109,2026-09-17 22:30:00,233.780,234.560,233.510,5.28,3.2,9.6,11.2,0.48
2510203109,2026-09-17 23:00:00,235.400,236.110,235.050,5.76,3.2,9.6,11.2,0.64
2510203109,2026-09-17 23:30:00,236.150,236.760,235.890,5.92,4.8,11.2,11.2,1.12
2510203109,2026-09-18 00:00:00,234.470,235.170,234.310,5.92,6.4,9.6,11.2,0.96
2510203109,2026-09-18 00:30:00,235.020,235.710,234.810,5.76,4.8,9.6,11.2,1.12
2510203109,2026-09-18 01:00:00,234.690,235.320,234.480,5.92,6.4,9.6,11.2,0.96
2510203109,2026-09-18 01:30:00,234.310,234.920,234.130,5.6,4.8,9.6,11.2,0.96
2510203109,2026-09-18 02:00:00,235.160,235.730,234.930,5.44,6.4,8,11.2,1.28
2510203109,2026-09-18 02:30:00,235.400,236.000,235.170,4.8,4.8,6.4,11.2,1.12
2510203109,2026-09-18 03:00:00,234.800,235.450,234.610,5.12,6.4,6.4,11.2,1.12
2510203109,2026-09-18 03:30:00,234.640,235.320,234.430,5.28,3.2,9.6,11.2,0.64
2510203109,2026-09-18 04:00:00,234.190,234.800,233.970,6.24,3.2,9.6,14.4,0.64
2510203109,2026-09-18 04:30:00,233.990,234.670,233.720,5.76,3.2,11.2,11.2,0.8
2510203109,2026-09-18 05:00:00,234.500,235.140,234.280,5.6,3.2,9.6,11.2,0.64
2510203109,2026-09-18 05:30:00,234.480,235.150,234.290,5.28,3.2,9.6,11.2,0.64
2510203109,2026-09-18 06:00:00,232.790,233.560,232.590,3.04,3.2,6.4,4.8,1.12
2510203109,2026-09-18 06:30:00,232.170,232.830,231.810,2.72,3.2,6.4,4.8,1.12
2510203109,2026-09-18 07:00:00,232.960,233.600,232.650,6.24,16,11.2,3.2,2.72
2510203109,2026-09-18 07:30:00,231.330,232.040,230.950,18.56,17.6,24,43.2,0.64
2510203109,2026-09-18 08:00:00,233.670,234.400,233.360,86.24,147.2,121.6,116.8,20.64
2510203109,2026-09-18 08:30:00,237.220,237.970,236.830,120,166.4,168,200,22.24
2510203109,2026-09-18 09:00:00,234.850,235.520,234.360,91.68,140.8,132.8,150.4,21.92
2510203109,2026-09-18 09:30:00,235.350,235.940,234.790,100.32,142.4,144,163.2,21.92
2510203109,2026-09-18 10:00:00,235.740,236.340,235.200,94.56,136,137.6,164.8,22.88
2510203109,2026-09-18 10:30:00,235.750,236.430,235.290,106.4,158.4,147.2,177.6,21.44
2510203109,2026-09-18 11:00:00,238.870,239.500,238.350,102.56,147.2,140.8,171.2,21.44
2510203109,2026-09-18 11:30:00,235.370,235.910,234.760,85.76,132.8,121.6,147.2,19.2
2510203109,2026-09-18 12:00:00,236.750,237.330,236.300,63.52,96,83.2,105.6,2.08
2510203109,2026-09-18 12:30:00,236.620,237.140,236.190,28.64,51.2,40,32,4.8
2510203109,2026-09-18 13:00:00,233.430,233.960,233.050,45.6,84.8,73.6,59.2,20.16
2510203109,2026-09-18 13:30:00,229.920,230.570,229.480,89.6,144,116.8,144,19.36
2510203109,2026-09-18 14:02:00,236.280,236.960,235.860,80.16,123.2,110.4,136,20.48
2510203109,2026-09-18 14:30:00,236.510,237.090,236.030,97.44,140.8,134.4,161.6,21.6
2510203109,2026-09-18 15:00:00,237.810,238.580,237.500,98.24,148.8,140.8,152,20.64
2510203109,2026-09-18 15:30:00,237.140,238.120,236.840,105.28,152,139.2,176,21.12
2510203109,2026-09-18 16:00:00,238.190,239.070,237.850,88,129.6,116.8,153.6,21.6
2510203109,2026-09-18 16:30:00,238.710,239.610,238.380,94.72,136,123.2,160,20.32
2510203109,2026-09-18 17:00:00,235.420,236.450,235.080,94.4,131.2,118.4,184,19.84
2510203109,2026-09-18 17:30:00,234.830,235.830,234.500,102.08,142.4,137.6,185.6,23.04
2510203109,2026-09-18 18:02:00,234.570,235.770,234.320,98.08,136,144,169.6,20.16
2510203109,2026-09-18 18:30:00,235.320,236.500,235.180,91.52,128,126.4,160,19.2
2510203109,2026-09-18 19:00:00,239.090,240.230,238.910,63.68,86.4,83.2,105.6,1.12
2510203109,2026-09-18 19:30:00,235.560,236.600,235.400,66.56,81.6,97.6,132.8,3.04
2510203109,2026-09-18 20:00:00,234.470,235.330,234.230,59.36,75.2,68.8,136,2.24
2510203109,2026-09-18 20:30:00,232.100,233.010,231.840,63.2,81.6,70.4,134.4,2.24
2510203109,2026-09-18 21:01:00,232.880,233.720,232.810,42.4,83.2,44.8,59.2,6.88
2510203109,2026-09-18 21:30:00,233.240,233.990,233.080,25.6,22.4,40,48,0.8
2510203109,2026-09-18 22:00:00,233.990,234.680,233.720,6.24,3.2,11.2,11.2,0.48
2510203109,2026-09-18 22:30:00,234.010,234.570,233.730,5.76,3.2,11.2,12.8,0.64
2510203109,2026-09-18 23:00:00,233.620,234.200,233.390,6.08,3.2,11.2,11.2,0.64
2510203109,2026-09-18 23:30:00,232.880,233.480,232.720,5.92,3.2,12.8,11.2,0.64
2510203109,2026-09-19 00:00:00,236.030,236.700,235.780,5.92,3.2,11.2,11.2,0.64
2510203109,2026-09-19 00:30:00,238.050,238.580,237.780,4.8,3.2,6.4,11.2,0.64
2510203109,2026-09-19 01:00:00,233.830,234.350,233.430,5.28,3.2,8,12.8,0.8
2510203109,2026-09-19 01:30:00,233.700,234.300,233.370,4.8,3.2,8,11.2,0.64
2510203109,2026-09-19 02:00:00,233.610,234.200,233.370,5.28,3.2,8,11.2,0.8
2510203109,2026-09-19 02:30:00,233.560,234.150,233.250,4.64,3.2,6.4,11.2,0.64
2510203109,2026-09-19 03:00:00,233.670,234.230,233.320,4.96,3.2,6.4,11.2,0.64
2510203109,2026-09-19 03:30:00,234.360,234.910,234.010,5.44,3.2,9.6,11.2,0.64
2510203109,2026-09-19 04:00:00,234.410,235.040,234.220,6.56,3.2,12.8,12.8,0.96
2510203109,2026-09-19 04:30:00,234.090,234.690,233.820,5.92,3.2,11.2,12.8,0.48
2510203109,2026-09-19 05:00:00,233.690,234.320,233.430,5.76,3.2,9.6,12.8,0.64
2510203109,2026-09-19 05:30:00,232.890,233.660,232.700,5.44,3.2,9.6,11.2,0.48
2510203109,2026-09-19 06:00:00,232.400,233.120,232.090,3.68,3.2,3.2,9.6,1.28
2510203109,2026-09-19 06:30:00,234.100,234.970,234.030,4.96,12.8,6.4,3.2,1.6
2510203109,2026-09-19 07:00:00,232.820,233.620,232.750,5.28,14.4,6.4,4.8,1.44
2510203109,2026-09-19 07:30:00,231.930,232.760,231.710,21.44,35.2,28.8,30.4,1.6
2510203109,2026-09-19 08:00:00,233.880,234.690,233.640,73.28,134.4,102.4,97.6,18.72
2510203109,2026-09-19 08:30:00,233.700,234.510,233.360,70.08,120,91.2,108.8,19.84
2510203109,2026-09-19 09:00:00,236.120,236.820,235.760,88,144,115.2,139.2,21.28
2510203109,2026-09-19 09:30:00,235.760,236.580,235.370,94.24,148.8,131.2,152,22.08
2510203109,2026-09-19 10:00:00,235.050,235.840,234.670,104.16,156.8,139.2,172.8,22.08
2510203109,2026-09-19 10:30:00,234.850,235.690,234.510,89.76,137.6,120,152,20.16
2510203109,2026-09-19 11:00:00,236.980,237.810,236.640,96,150.4,129.6,155.2,24.96
2510203109,2026-09-19 11:30:00,239.910,240.550,239.520,82.88,126.4,124.8,121.6,27.04
2510203109,2026-09-19 12:00:00,242.170,242.870,241.950,53.76,99.2,72,56,3.68
2510203109,2026-09-19 12:30:00,237.490,238.300,237.330,26.4,51.2,38.4,25.6,5.76
2510203109,2026-09-19 13:00:00,234.470,235.310,234.310,49.12,88,72,64,20.48
2510203109,2026-09-19 13:30:00,233.020,233.970,232.890,85.92,156.8,112,124.8,21.44
2510203109,2026-09-19 14:00:00,232.010,232.870,231.700,79.52,129.6,108.8,132.8,19.84
2510203109,2026-09-19 14:30:00,230.570,231.360,230.170,77.6,126.4,108.8,129.6,18.4
2510203109,2026-09-19 15:00:00,235.710,236.610,235.420,79.2,128,112,129.6,20.32
2510203109,2026-09-19 15:30:00,234.400,235.260,234.070,82.56,126.4,118.4,134.4,19.52
2510203109,2026-09-19 16:00:00,235.880,236.890,235.600,82.88,129.6,120,132.8,21.92
2510203109,2026-09-19 16:30:00,235.560,236.410,235.180,84.64,131.2,124.8,131.2,19.36
2510203109,2026-09-19 17:00:00,239.770,240.600,239.330,83.2,128,121.6,126.4,21.44
2510203109,2026-09-19 17:30:00,240.460,241.490,240.120,92.32,136,137.6,148.8,22.24
2510203109,2026-09-19 18:02:00,236.700,237.820,236.510,92.8,139.2,136,152,23.68
2510203109,2026-09-19 18:31:00,237.110,238.280,236.840,106.24,142.4,137.6,195.2,18.24
2510203109,2026-09-19 19:00:00,235.770,236.920,235.590,72,99.2,73.6,152,0.16
2510203109,2026-09-19 19:30:00,235.510,236.620,235.360,73.44,97.6,86.4,150.4,1.6
2510203109,2026-09-19 20:00:00,233.810,234.930,233.720,66.56,81.6,68.8,137.6,3.04
2510203109,2026-09-19 20:30:00,232.110,233.110,232.030,57.44,78.4,68.8,118.4,2.56
2510203109,2026-09-19 21:00:00,233.040,234.030,233.030,44.96,80,54.4,62.4,5.12
2510203109,2026-09-19 21:30:00,232.440,233.290,232.220,28.8,27.2,43.2,52.8,1.44
2510203109,2026-09-19 22:00:00,234.060,234.800,233.860,6.56,6.4,9.6,14.4,0.96
2510203109,2026-09-19 22:30:00,231.960,232.770,231.850,6.08,4.8,9.6,14.4,0.96
2510203109,2026-09-19 23:00:00,232.300,233.070,232.230,6.4,6.4,9.6,12.8,1.12
2510203109,2026-09-19 23:30:00,233.380,234.100,233.260,5.44,3.2,8,12.8,0.64
2510203109,2026-09-20 00:00:00,235.250,235.930,235.200,6.08,6.4,8,12.8,1.12
2510203109,2026-09-20 00:30:00,236.620,237.260,236.390,5.44,3.2,8,12.8,0.64
2510203109,2026-09-20 01:00:00,237.870,238.510,237.680,5.92,3.2,8,12.8,0.8
2510203109,2026-09-20 01:30:00,236.890,237.450,236.670,5.76,3.2,9.6,12.8,0.8
2510203109,2026-09-20 02:00:00,237.710,238.220,237.430,6.4,3.2,11.2,12.8,0.64
2510203109,2026-09-20 02:30:00,237.100,237.540,236.800,5.92,3.2,11.2,12.8,0.64
2510203109,2026-09-20 03:00:00,237.130,237.590,236.850,6.08,3.2,9.6,12.8,0.64
2510203109,2026-09-20 03:30:00,236.710,237.160,236.350,8,3.2,17.6,14.4,0.64
2510203109,2026-09-20 04:00:00,237.120,237.600,236.820,6.72,6.4,12.8,11.2,1.12
2510203109,2026-09-20 04:30:00,237.070,237.630,236.870,5.92,4.8,11.2,11.2,0.96
2510203109,2026-09-20 05:00:00,237.450,238.020,237.200,6.4,6.4,9.6,12.8,1.12
2510203109,2026-09-20 05:30:00,237.270,237.920,237.060,5.76,4.8,9.6,11.2,0.96
2510203109,2026-09-20 06:00:00,237.470,238.060,237.220,4,6.4,9.6,4.8,1.44
2510203109,2026-09-20 06:30:00,236.600,237.220,236.390,4.16,4.8,11.2,4.8,1.76
2510203109,2026-09-20 07:00:00,236.450,236.990,236.150,4.16,6.4,9.6,4.8,1.44
2510203109,2026-09-20 07:30:00,235.270,235.670,234.810,2.08,3.2,3.2,4.8,1.28
2510203109,2026-09-20 08:00:00,233.620,234.220,233.300,8.16,17.6,9.6,9.6,0.96
2510203109,2026-09-20 08:30:00,232.350,232.920,231.930,24.48,16,22.4,70.4,-0.96
2510203109,2026-09-20 09:00:00,234.520,235.170,234.210,27.36,19.2,30.4,70.4,-0.32
2510203109,2026-09-20 09:30:00,236.010,236.720,235.680,27.52,20.8,30.4,68.8,-0.16
2510203109,2026-09-20 10:00:00,235.370,236.060,235.060,31.36,27.2,36.8,70.4,0
2510203109,2026-09-20 10:30:00,234.580,235.290,234.260,31.36,25.6,38.4,72,-0.16
2510203109,2026-09-20 11:00:00,235.650,236.240,235.260,32.8,28.8,65.6,46.4,0
2510203109,2026-09-20 11:30:00,238.430,239.110,238.030,35.68,33.6,65.6,52.8,-0.8
2510203109,2026-09-20 12:00:00,239.790,240.410,239.440,23.52,33.6,44.8,20.8,0.48
2510203109,2026-09-20 12:30:00,235.300,236.000,235.140,21.44,30.4,44.8,17.6,0.64
2510203109,2026-09-20 13:00:00,234.080,234.730,233.760,22.08,30.4,46.4,19.2,0.64
2510203109,2026-09-20 13:30:00,232.220,232.980,231.970,25.28,33.6,56,19.2,0.16
2510203109,2026-09-20 14:00:00,235.090,235.960,234.910,32.32,30.4,62.4,46.4,0.32
2510203109,2026-09-20 14:30:00,235.520,236.380,235.330,36.96,36.8,68.8,52.8,-0.64
2510203109,2026-09-20 15:00:00,235.700,236.560,235.580,30.24,30.4,62.4,36.8,0
2510203109,2026-09-20 15:30:00,236.310,237.130,236.310,24.32,32,40,32,0.16
2510203109,2026-09-20 16:00:00,237.730,238.570,237.750,20.96,30.4,35.2,25.6,0.32
2510203109,2026-09-20 16:30:00,237.860,238.760,237.870,19.84,27.2,33.6,25.6,-0.16
2510203109,2026-09-20 17:00:00,236.120,237.020,236.110,17.6,27.2,22.4,24,0.32
2510203109,2026-09-20 17:30:00,236.060,236.960,235.910,18.72,33.6,25.6,20.8,0.48
2510203109,2026-09-20 18:00:00,235.120,236.210,234.970,21.6,52.8,27.2,12.8,0.48
2510203109,2026-09-20 18:30:00,235.000,236.260,235.000,20.8,51.2,25.6,12.8,0.16
2510203109,2026-09-20 19:00:00,237.670,238.780,237.640,19.04,35.2,25.6,19.2,0
2510203109,2026-09-20 19:30:00,237.900,238.860,237.820,8.32,14.4,11.2,12.8,0.8
2510203109,2026-09-20 20:00:00,238.410,239.250,238.190,4.96,3.2,6.4,11.2,0.8
2510203109,2026-09-20 20:30:00,237.520,238.430,237.410,4.96,3.2,8,11.2,0.96
2510203109,2026-09-20 21:00:00,237.440,238.310,237.310,5.12,3.2,6.4,11.2,0.96
2510203109,2026-09-20 21:30:00,236.240,237.010,235.960,4.64,3.2,6.4,11.2,0.8
2510203109,2026-09-20 22:00:00,235.940,236.740,235.750,4.96,3.2,6.4,11.2,0.8
2510203109,2026-09-20 22:30:00,235.520,236.210,235.280,4.64,3.2,6.4,11.2,0.8
2510203109,2026-09-20 23:00:00,238.050,238.680,237.770,5.6,6.4,8,11.2,1.44
2510203109,2026-09-20 23:30:00,238.500,239.150,238.310,4.96,4.8,6.4,11.2,1.28
2510203109,2026-09-21 00:00:00,239.140,239.800,238.900,5.28,6.4,6.4,11.2,1.44
2510203109,2026-09-21 00:30:00,239.580,240.210,239.360,4.96,4.8,6.4,11.2,1.28
2510203109,2026-09-21 01:00:00,238.610,239.230,238.560,5.28,6.4,6.4,11.2,1.28
2510203109,2026-09-21 01:30:00,234.870,235.480,234.670,5.6,3.2,11.2,11.2,0.64
2510203109,2026-09-21 02:00:00,235.670,236.290,235.440,5.44,3.2,9.6,11.2,0.32
2510203109,2026-09-21 03:00:00,236.430,237.020,236.210,5.44,3.2,9.6,11.2,0.32
2510203109,2026-09-21 03:30:00,236.340,236.940,236.130,5.44,3.2,11.2,11.2,0.48
2510203109,2026-09-21 04:00:00,236.730,237.330,236.520,5.44,3.2,9.6,11.2,0.32
2510203109,2026-09-21 04:30:00,236.510,237.130,236.280,3.84,3.2,4.8,11.2,0.48
2510203109,2026-09-21 05:00:00,235.510,236.110,235.310,4.16,3.2,4.8,11.2,0.64
2510203109,2026-09-21 05:30:00,234.810,235.500,234.660,4.16,4.8,4.8,11.2,0.96
2510203109,2026-09-21 06:00:00,232.610,233.390,232.520,2.88,6.4,4.8,4.8,1.76
2510203109,2026-09-21 06:30:00,234.850,235.560,234.650,2.4,4.8,3.2,4.8,1.6
2510203109,2026-09-21 07:00:00,235.130,235.870,235.000,6.08,14.4,9.6,4.8,2.56
2510203109,2026-09-21 07:30:00,234.240,235.010,233.870,34.24,54.4,30.4,60.8,1.28
2510203109,2026-09-21 08:00:00,231.290,232.170,231.150,85.12,161.6,113.6,107.2,18.08
2510203109,2026-09-21 08:30:00,236.190,237.020,235.950,93.28,150.4,116.8,144,22.08
2510203109,2026-09-21 09:00:00,238.400,239.220,238.140,98.24,156.8,132.8,145.6,21.12
2510203109,2026-09-21 09:30:00,233.460,234.370,233.340,94.24,160,126.4,142.4,24.32
2510203109,2026-09-21 10:00:00,232.720,233.640,232.570,84.8,140.8,116.8,137.6,21.28
2510203109,2026-09-21 10:30:00,234.780,235.680,234.590,82.88,144,112,126.4,20.96
2510203109,2026-09-21 11:00:00,234.270,235.200,234.170,88.32,144,124.8,132.8,20.48
2510203109,2026-09-21 11:30:00,236.820,237.570,236.710,102.08,153.6,150.4,147.2,24.48
2510203109,2026-09-21 12:00:00,240.450,241.290,240.330,43.52,80,52.8,51.2,7.36
2510203109,2026-09-21 12:30:00,235.350,236.180,235.270,28.8,59.2,35.2,30.4,5.28
2510203109,2026-09-21 13:02:00,230.690,231.570,230.570,47.84,89.6,72,65.6,19.52
2510203109,2026-09-21 13:30:00,235.700,236.540,235.650,82.88,144,107.2,120,21.12
2510203109,2026-09-21 14:00:00,234.170,235.110,234.020,88.64,132.8,108.8,168,21.92
2510203109,2026-09-21 14:30:00,233.970,234.970,233.870,82.4,131.2,113.6,136,23.04
2510203109,2026-09-21 15:00:00,236.080,237.080,236.060,78.24,131.2,107.2,121.6,22.08
2510203109,2026-09-21 15:30:00,235.020,235.950,234.990,85.92,137.6,118.4,131.2,19.68
2510203109,2026-09-21 16:00:00,236.730,237.750,236.710,88,142.4,118.4,136,24.48
2510203109,2026-09-21 16:30:00,237.830,238.830,237.850,81.28,129.6,118.4,120,21.44
2510203109,2026-09-21 17:00:00,237.150,238.320,237.240,84.8,139.2,116.8,132.8,21.12
2510203109,2026-09-21 17:30:00,237.070,238.240,237.080,84.64,134.4,115.2,140.8,23.04
2510203109,2026-09-21 18:00:00,236.660,237.850,236.700,87.04,134.4,129.6,142.4,25.92
2510203109,2026-09-21 18:30:00,237.560,238.830,237.530,87.2,131.2,124.8,148.8,20.64
2510203109,2026-09-21 19:00:00,235.880,237.110,236.010,51.36,70.4,57.6,102.4,2.24
2510203109,2026-09-21 19:30:00,237.500,238.660,237.690,27.84,17.6,38.4,65.6,-0.32
2510203109,2026-09-21 20:00:00,233.520,234.540,233.500,28,17.6,36.8,67.2,-0.8
2510203109,2026-09-21 20:30:00,235.520,236.560,235.530,27.84,16,38.4,65.6,-0.32
2510203109,2026-09-21 21:00:00,236.120,237.050,236.000,9.28,16,14.4,11.2,1.12
2510203109,2026-09-21 21:30:00,236.390,237.250,236.270,5.76,4.8,9.6,11.2,1.12
2510203109,2026-09-21 22:00:00,235.870,236.720,235.730,6.08,6.4,9.6,11.2,1.12
2510203109,2026-09-21 22:30:00,235.780,236.600,235.670,5.28,4.8,8,11.2,1.44
2510203109,2026-09-21 23:00:00,236.970,237.760,236.800,5.44,6.4,6.4,12.8,1.28
