METER_NO,DATE_TIME,HSN,PG,BT,CD,TD,VC
2410121371,2026-09-16 07:00:00,120,589.660,366.180,130.110,93.360,71.100
2410121424,2026-09-16 07:00:00,120,47.450,29.200,11.070,7.170,1.600
2410121440,2026-09-16 07:00:00,120,19.450,12.700,3.890,2.850,2.350
2410121454,2026-09-16 07:00:00,160,2024.010,1276.340,436.640,311.020,328.630
2410121457,2026-09-16 07:00:00,120,1643.160,1062.180,470.270,110.700,298.850
2410121574,2026-09-16 07:00:00,120,4829.810,3485.670,1122.790,221.340,416.840
2410131378,2026-09-16 07:00:00,200,1818.210,1169.620,503.600,144.980,399.680
2410131383,2026-09-16 07:00:00,400,1051.620,696.430,224.520,130.660,47.290
2410131387,2026-09-16 07:00:00,600,537.730,336.540,127.910,73.270,55.710
2410320615,2026-09-16 07:00:00,700,15291.090,9370.720,3730.180,2190.180,3778.250
2410883988,2026-09-16 07:00:00,100,34.640,17.540,5.160,11.930,3.350
2410883990,2026-09-16 07:00:00,60,2992.850,1716.400,638.740,637.700,888.360
2410883991,2026-09-16 07:00:00,100,2715.550,1634.560,610.320,470.670,255.190
2410883993,2026-09-16 07:00:00,60,3054.930,1470.470,578.050,1006.400,113.070
2410883994,2026-09-16 07:00:00,320,105.140,46.930,20.900,37.310,3.450
2410932742,2026-09-16 07:00:00,240,19702.859,11466.990,3656.330,4579.540,4990.380
2411087432,2026-09-16 07:00:00,40,3611.070,2243.350,1033.520,334.190,729.390
2411087433,2026-09-16 07:00:00,500,792.060,468.660,172.530,150.860,20.730
2411290205,2026-09-16 07:00:00,240,9510.840,6396.490,2785.250,329.100,3370.110
2510014481,2026-09-16 07:00:00,80,15223.930,8875.200,2930.750,3417.970,5720.590
2510014482,2026-09-16 07:00:00,40,1277.760,889.750,351.690,36.310,84.420
2510014483,2026-09-16 07:00:00,300,225.430,129.790,50.190,45.440,0.000
2510014484,2026-09-16 07:00:00,160,9316.920,5282.050,2061.330,1973.520,1485.950
2510178139,2026-09-16 07:00:00,300,792.980,461.720,169.000,162.260,168.180
2510178141,2026-09-16 07:00:00,40,643.860,481.960,151.010,10.880,179.490
2510203103,2026-09-16 07:00:00,400,1844.990,1097.200,415.370,332.410,58.710
2510203104,2026-09-16 07:00:00,120,2980.420,1790.280,698.080,492.050,443.890
2510203105,2026-09-16 07:00:00,100,2378.970,1655.630,670.660,52.670,560.660
2510203106,2026-09-16 07:00:00,100,97.920,45.300,16.480,36.130,0.410
2510203108,2026-09-16 07:00:00,80,3896.350,2192.680,863.570,840.090,614.920
2510203109,2026-09-16 07:00:00,160,1490.710,936.220,456.440,98.030,452.490
2510203111,2026-09-16 07:00:00,40,3878.340,2445.740,951.410,481.180,1060.030
2510203112,2026-09-16 07:00:00,600,30.760,20.690,7.060,3.010,11.580
2510203113,2026-09-16 07:00:00,160,4313.920,2746.000,1039.510,528.400,251.960
2510203114,2026-09-16 07:00:00,120,1866.830,1172.860,460.600,233.350,373.610
2510203117,2026-09-16 07:00:00,80,1640.610,874.010,356.200,410.390,278.450
2510203118,2026-09-16 07:00:00,640,188.980,109.370,42.540,37.060,26.990
2510203119,2026-09-16 07:00:00,40,480.820,323.290,123.490,34.020,180.180
2510203120,2026-09-16 07:00:00,160,4232.780,2598.760,933.520,700.490,978.070
2510203121,2026-09-16 07:00:00,100,1281.440,751.900,300.140,229.390,70.960
2510203122,2026-09-16 07:00:00,40,922.350,584.740,289.260,48.340,675.400
2510203123,2026-09-16 07:00:00,40,2614.490,1722.900,710.310,181.270,829.680
2510203124,2026-09-16 07:00:00,800,1151.550,816.860,278.110,56.560,322.580
2510203126,2026-09-16 07:00:00,100,14.610,6.390,2.070,6.140,0.280
2510203127,2026-09-16 07:00:00,40,1210.660,790.690,324.370,95.600,343.530
2510203128,2026-09-16 07:00:00,500,7817.420,4102.780,1375.360,2339.270,357.180
2510203129,2026-09-16 07:00:00,80,5.640,2.960,1.050,1.610,0.000
2510203130,2026-09-16 07:00:00,120,28.380,19.930,6.160,2.280,8.670
2510203133,2026-09-16 07:00:00,40,659.300,449.140,165.900,44.250,112.300
2510203134,2026-09-16 07:00:00,200,140.470,82.210,32.460,25.780,6.060
2510224049,2026-09-16 07:00:00,1,52954.430,20634.430,10828.990,21490.990,118.580
2510224167,2026-09-16 07:00:00,1,20281.400,8867.230,3948.350,7465.820,746.400
2510317505,2026-09-16 07:00:00,1,14811.750,6495.590,3122.980,5193.180,0.740
2510317537,2026-09-16 07:00:00,1,11537.990,6627.220,2176.840,2733.910,218.560
2510389559,2026-09-16 07:00:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-16 07:00:00,1,42555.922,15239.980,7595.970,19719.961,22.550
2510389931,2026-09-16 07:00:00,1,30685.061,11717.210,6474.900,12492.950,0.150
2510633381,2026-09-16 07:00:00,320,216.110,134.470,48.560,33.070,6.260
2510633383,2026-09-16 07:00:00,40,1672.470,1254.340,385.700,32.420,51.630
2510633385,2026-09-16 07:00:00,60,1193.610,561.250,237.310,395.050,46.900
2510633386,2026-09-16 07:00:00,500,469.390,267.500,101.140,100.740,30.900
2510633387,2026-09-16 07:00:00,40,23.090,15.470,5.560,2.040,0.740
2510633389,2026-09-16 07:00:00,500,420.600,285.860,99.650,35.070,72.060
2510633390,2026-09-16 07:00:00,80,1999.990,1201.830,445.730,352.410,517.990
2510633391,2026-09-16 07:00:00,100,240.110,185.350,54.660,0.100,3.290
2510633393,2026-09-16 07:00:00,600,5827.660,3392.610,1157.130,1277.920,1239.700
2510633395,2026-09-16 07:00:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-16 07:00:00,400,869.190,591.450,205.000,72.730,191.290
2510633397,2026-09-16 07:00:00,240,538.700,345.850,161.910,30.930,202.300
2510633399,2026-09-16 07:00:00,600,1116.870,641.710,239.440,235.700,57.260
2510633400,2026-09-16 07:00:00,800,702.240,429.210,160.160,112.860,140.550
2510633402,2026-09-16 07:00:00,300,509.690,308.460,107.250,93.960,124.200
2510633406,2026-09-16 07:00:00,60,350.330,156.950,67.800,125.570,16.370
2510633411,2026-09-16 07:00:00,800,4575.170,2610.170,955.440,1009.540,1620.950
2510814977,2026-09-16 07:00:00,400,51.210,31.630,12.120,7.450,1.840
2610026950,2026-09-16 07:00:00,600,13.140,8.370,3.020,1.740,1.190
2610026952,2026-09-16 07:00:00,200,3425.370,2237.070,998.470,189.820,1716.560
2610026953,2026-09-16 07:00:00,700,616.550,364.450,139.390,112.690,173.530
2610026963,2026-09-16 07:00:00,200,363.480,188.150,88.420,86.900,23.610
2610026966,2026-09-16 07:00:00,240,927.030,665.020,230.080,31.920,193.920
2610026976,2026-09-16 07:00:00,60,1417.160,923.740,315.870,177.550,140.440
2610026977,2026-09-16 07:00:00,30,610.310,254.930,95.010,260.360,104.190
2610126270,2026-09-16 07:00:00,400,24.630,15.650,5.830,3.140,0.790
2610126451,2026-09-16 07:00:00,300,109.180,71.070,26.560,11.550,55.360
2610159557,2026-09-16 07:00:00,600,15.710,8.920,3.330,3.440,0.230
2610170786,2026-09-16 07:00:00,500,553.720,314.650,109.150,129.910,107.200
2610170836,2026-09-16 07:00:00,100,122.980,76.750,27.680,18.550,69.830
2610170837,2026-09-16 07:00:00,240,11.550,7.480,2.540,1.520,1.370
2610170838,2026-09-16 07:00:00,240,30.490,19.380,6.770,4.330,3.410
2610170840,2026-09-16 07:00:00,40,288.540,163.140,56.590,68.800,60.550
2610322967,2026-09-16 07:00:00,500,3.430,2.070,0.850,0.500,0.440
2610322969,2026-09-16 07:00:00,100,90.300,63.000,21.960,5.330,11.140
2610322995,2026-09-16 07:00:00,40,2.680,1.590,0.550,0.540,0.000
2610322997,2026-09-16 07:00:00,400,498.740,293.060,113.730,91.950,186.310
2610323004,2026-09-16 07:00:00,3000,81.990,61.800,10.590,9.590,19.330
2610323005,2026-09-16 07:00:00,120,10.400,6.980,2.680,0.730,1.560
2610323010,2026-09-16 07:00:00,60,13.440,9.110,3.090,1.230,1.110
2610323016,2026-09-16 07:00:00,160,1450.130,802.150,314.120,333.850,655.760
2610323017,2026-09-16 07:00:00,60,3.390,1.990,0.700,0.690,0.000
2610323019,2026-09-16 07:00:00,80,44.050,27.780,9.550,6.700,2.810
2610323024,2026-09-16 07:00:00,160,974.170,676.120,254.930,43.120,331.190
2610323001,2026-09-16 07:01:00,160,1603.210,953.700,434.590,214.920,724.850
2410131384,2026-09-16 07:04:00,200,9749.350,5531.870,1960.470,2257.010,2033.280
2410121326,2026-09-16 07:30:00,200,1547.180,998.390,433.920,114.860,363.740
2410121353,2026-09-16 07:30:00,120,692.170,480.650,187.860,23.650,151.190
2410121371,2026-09-16 07:30:00,120,589.710,366.230,130.110,93.360,71.100
2410121424,2026-09-16 07:30:00,120,47.450,29.200,11.070,7.170,1.600
2410121440,2026-09-16 07:30:00,120,19.450,12.710,3.890,2.850,2.350
2410121454,2026-09-16 07:30:00,160,2024.210,1276.540,436.640,311.020,328.660
2410121457,2026-09-16 07:30:00,120,1643.740,1062.760,470.270,110.700,299.020
2410121574,2026-09-16 07:30:00,120,4830.060,3485.920,1122.790,221.340,416.870
2410131378,2026-09-16 07:30:00,200,1818.410,1169.830,503.600,144.980,399.700
2410131383,2026-09-16 07:30:00,400,1051.660,696.470,224.520,130.660,47.290
2410131384,2026-09-16 07:30:00,200,9749.660,5532.180,1960.470,2257.010,2033.330
2410131387,2026-09-16 07:30:00,600,537.760,336.580,127.910,73.270,55.710
2410320615,2026-09-16 07:30:00,700,15292.270,9371.900,3730.180,2190.180,3778.570
2410883988,2026-09-16 07:30:00,100,34.640,17.540,5.160,11.930,3.350
2410883990,2026-09-16 07:30:00,60,2992.850,1716.400,638.740,637.700,888.360
2410883991,2026-09-16 07:30:00,100,2715.590,1634.600,610.320,470.670,255.200
2410883993,2026-09-16 07:30:00,60,3055.220,1470.760,578.050,1006.400,113.220
2410883994,2026-09-16 07:30:00,320,105.150,46.930,20.900,37.310,3.450
2410932742,2026-09-16 07:30:00,240,19703.660,11467.780,3656.330,4579.540,4990.570
2411087432,2026-09-16 07:30:00,40,3611.160,2243.440,1033.520,334.190,729.390
2411087433,2026-09-16 07:30:00,500,792.220,468.820,172.530,150.860,20.730
2411290205,2026-09-16 07:30:00,240,9510.990,6396.640,2785.250,329.100,3370.120
2510014481,2026-09-16 07:30:00,80,15224.510,8875.790,2930.750,3417.970,5720.800
2510014482,2026-09-16 07:30:00,40,1277.760,889.750,351.690,36.310,84.420
2510014483,2026-09-16 07:30:00,300,225.440,129.800,50.190,45.440,0.000
2510014484,2026-09-16 07:30:00,160,9317.430,5282.570,2061.330,1973.520,1486.150
2510178139,2026-09-16 07:30:00,300,793.060,461.790,169.000,162.260,168.200
2510178141,2026-09-16 07:30:00,40,644.030,482.130,151.010,10.880,179.490
2510203103,2026-09-16 07:30:00,400,1845.100,1097.320,415.370,332.410,58.710
2510203104,2026-09-16 07:30:00,120,2980.580,1790.440,698.080,492.050,443.920
2510203105,2026-09-16 07:30:00,100,2379.070,1655.730,670.660,52.670,560.750
2510203106,2026-09-16 07:30:00,100,97.920,45.300,16.480,36.130,0.410
2510203108,2026-09-16 07:30:00,80,3896.520,2192.850,863.570,840.090,614.970
2510203109,2026-09-16 07:30:00,160,1490.730,936.240,456.440,98.030,452.490
2510203112,2026-09-16 07:30:00,600,31.250,21.170,7.060,3.010,11.740
2510203113,2026-09-16 07:30:00,160,4314.240,2746.320,1039.510,528.400,251.980
2510203114,2026-09-16 07:30:00,120,1866.950,1172.980,460.600,233.350,373.630
2510203117,2026-09-16 07:30:00,80,1640.700,874.110,356.200,410.390,278.490
2510203118,2026-09-16 07:30:00,640,189.010,109.400,42.540,37.060,26.990
2510203119,2026-09-16 07:30:00,40,480.820,323.290,123.490,34.020,180.180
2510203120,2026-09-16 07:30:00,160,4233.070,2599.040,933.520,700.490,978.190
2510203121,2026-09-16 07:30:00,100,1281.450,751.910,300.140,229.390,70.960
2510203122,2026-09-16 07:30:00,40,922.360,584.750,289.260,48.340,675.410
2510203123,2026-09-16 07:30:00,40,2614.920,1723.330,710.310,181.270,829.710
2510203124,2026-09-16 07:30:00,800,1151.680,817.000,278.110,56.560,322.630
2510203126,2026-09-16 07:30:00,100,14.610,6.400,2.070,6.140,0.280
2510203127,2026-09-16 07:30:00,40,1210.730,790.760,324.370,95.600,343.580
2510203128,2026-09-16 07:30:00,500,7817.760,4103.120,1375.360,2339.270,357.200
2510203129,2026-09-16 07:30:00,80,5.640,2.970,1.050,1.610,0.000
2510203130,2026-09-16 07:30:00,120,28.380,19.930,6.160,2.280,8.670
2510203133,2026-09-16 07:30:00,40,659.310,449.150,165.900,44.250,112.300
2510203134,2026-09-16 07:30:00,200,140.470,82.210,32.460,25.780,6.060
2510224049,2026-09-16 07:30:00,1,52954.539,20634.551,10828.990,21490.990,118.580
2510224167,2026-09-16 07:30:00,1,20281.490,8867.310,3948.350,7465.820,746.400
2510317505,2026-09-16 07:30:00,1,14811.890,6495.730,3122.980,5193.180,0.740
2510317537,2026-09-16 07:30:00,1,11538.780,6628.020,2176.840,2733.910,218.560
2510389559,2026-09-16 07:30:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-16 07:30:00,1,42556.121,15240.180,7595.970,19719.961,22.550
2510389931,2026-09-16 07:30:00,1,30689.570,11721.720,6474.900,12492.950,0.150
2510633381,2026-09-16 07:30:00,320,216.120,134.480,48.560,33.070,6.260
2510633383,2026-09-16 07:30:00,40,1672.890,1254.750,385.700,32.420,51.640
2510633385,2026-09-16 07:30:00,60,1193.630,561.270,237.310,395.050,46.900
2510633386,2026-09-16 07:30:00,500,469.450,267.560,101.140,100.740,30.900
2510633387,2026-09-16 07:30:00,40,23.090,15.470,5.560,2.040,0.740
2510633389,2026-09-16 07:30:00,500,420.850,286.120,99.650,35.070,72.090
2510633390,2026-09-16 07:30:00,80,2000.490,1202.340,445.730,352.410,518.140
2510633391,2026-09-16 07:30:00,100,240.200,185.440,54.660,0.100,3.290
2510633393,2026-09-16 07:30:00,600,5828.210,3393.160,1157.130,1277.920,1239.830
2510633395,2026-09-16 07:30:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-16 07:30:00,400,869.340,591.600,205.000,72.730,191.340
2510633397,2026-09-16 07:30:00,240,538.700,345.850,161.910,30.930,202.300
2510633399,2026-09-16 07:30:00,600,1116.950,641.800,239.440,235.700,57.260
2510633400,2026-09-16 07:30:00,800,702.360,429.330,160.160,112.860,140.580
2510633402,2026-09-16 07:30:00,300,509.890,308.670,107.250,93.960,124.250
2510633406,2026-09-16 07:30:00,60,350.330,156.950,67.800,125.570,16.370
2510814977,2026-09-16 07:30:00,400,51.210,31.630,12.120,7.450,1.840
2610026950,2026-09-16 07:30:00,600,13.140,8.370,3.020,1.740,1.190
2610026952,2026-09-16 07:30:00,200,3425.880,2237.570,998.470,189.820,1716.840
2610026953,2026-09-16 07:30:00,700,616.800,364.710,139.390,112.690,173.620
2610026963,2026-09-16 07:30:00,200,363.500,188.160,88.420,86.900,23.610
2610026966,2026-09-16 07:30:00,240,927.160,665.140,230.080,31.920,193.930
2610026976,2026-09-16 07:30:00,60,1417.320,923.890,315.870,177.550,140.460
2610026977,2026-09-16 07:30:00,30,610.310,254.930,95.010,260.360,104.190
2610126270,2026-09-16 07:30:00,400,24.640,15.660,5.830,3.140,0.790
2610126451,2026-09-16 07:30:00,300,109.190,71.080,26.560,11.550,55.360
2610159557,2026-09-16 07:30:00,600,15.720,8.930,3.330,3.440,0.230
2610170786,2026-09-16 07:30:00,500,553.880,314.810,109.150,129.910,107.230
2610170837,2026-09-16 07:30:00,240,11.550,7.480,2.540,1.520,1.370
2610170838,2026-09-16 07:30:00,240,30.490,19.390,6.770,4.330,3.410
2610170840,2026-09-16 07:30:00,40,288.940,163.530,56.590,68.800,60.660
2610322967,2026-09-16 07:30:00,500,3.430,2.070,0.850,0.500,0.440
2610322969,2026-09-16 07:30:00,100,90.310,63.000,21.960,5.330,11.140
2610322995,2026-09-16 07:30:00,40,2.690,1.600,0.550,0.540,0.000
2610322997,2026-09-16 07:30:00,400,499.010,293.320,113.730,91.950,186.390
2610323001,2026-09-16 07:30:00,160,1603.610,954.100,434.590,214.920,725.000
2610323004,2026-09-16 07:30:00,3000,82.000,61.810,10.590,9.590,19.330
2610323005,2026-09-16 07:30:00,120,10.400,6.990,2.680,0.730,1.560
2610323010,2026-09-16 07:30:00,60,13.450,9.120,3.090,1.230,1.110
2610323016,2026-09-16 07:30:00,160,1450.810,802.830,314.120,333.850,656.030
2610323017,2026-09-16 07:30:00,60,3.400,2.000,0.700,0.690,0.000
2610323019,2026-09-16 07:30:00,80,44.060,27.800,9.550,6.700,2.810
2610323024,2026-09-16 07:30:00,160,975.090,677.040,254.930,43.120,331.440
2510203111,2026-09-16 07:31:00,40,3878.820,2446.230,951.410,481.180,1060.170
2510633411,2026-09-16 07:31:00,800,4575.680,2610.680,955.440,1009.540,1621.130
2610170836,2026-09-16 07:31:00,100,123.010,76.780,27.680,18.550,69.830
2410121326,2026-09-16 08:00:00,200,1547.290,998.500,433.920,114.860,363.750
2410121353,2026-09-16 08:00:00,120,692.240,480.720,187.860,23.650,151.210
2410121371,2026-09-16 08:00:00,120,589.760,366.280,130.110,93.360,71.100
2410121424,2026-09-16 08:00:00,120,47.450,29.200,11.070,7.170,1.600
2410121440,2026-09-16 08:00:00,120,19.460,12.710,3.890,2.850,2.350
2410121454,2026-09-16 08:00:00,160,2024.410,1276.730,436.640,311.020,328.680
2410121457,2026-09-16 08:00:00,120,1644.340,1063.360,470.270,110.700,299.190
2410121574,2026-09-16 08:00:00,120,4830.410,3486.270,1122.790,221.340,416.910
2410131378,2026-09-16 08:00:00,200,1818.640,1170.050,503.600,144.980,399.750
2410131383,2026-09-16 08:00:00,400,1051.720,696.530,224.520,130.660,47.300
2410131384,2026-09-16 08:00:00,200,9750.030,5532.550,1960.470,2257.010,2033.430
2410131387,2026-09-16 08:00:00,600,537.830,336.640,127.910,73.270,55.720
2410320615,2026-09-16 08:00:00,700,15293.570,9373.200,3730.180,2190.180,3778.920
2410883988,2026-09-16 08:00:00,100,34.640,17.550,5.160,11.930,3.350
2410883990,2026-09-16 08:00:00,60,2992.860,1716.410,638.740,637.700,888.360
2410883991,2026-09-16 08:00:00,100,2715.630,1634.640,610.320,470.670,255.210
2410883993,2026-09-16 08:00:00,60,3055.570,1471.110,578.050,1006.400,113.370
2410883994,2026-09-16 08:00:00,320,105.150,46.930,20.900,37.310,3.450
2410932742,2026-09-16 08:00:00,240,19704.510,11468.630,3656.330,4579.540,4990.770
2411087432,2026-09-16 08:00:00,40,3611.420,2243.690,1033.520,334.190,729.390
2411290205,2026-09-16 08:00:00,240,9511.720,6397.370,2785.250,329.100,3370.380
2510014481,2026-09-16 08:00:00,80,15225.090,8876.360,2930.750,3417.970,5721.000
2510014482,2026-09-16 08:00:00,40,1277.790,889.780,351.690,36.310,84.420
2510014483,2026-09-16 08:00:00,300,225.450,129.820,50.190,45.440,0.000
2510014484,2026-09-16 08:00:00,160,9317.970,5283.110,2061.330,1973.520,1486.350
2510178139,2026-09-16 08:00:00,300,793.130,461.870,169.000,162.260,168.230
2510203103,2026-09-16 08:00:00,400,1845.230,1097.440,415.370,332.410,58.710
2510203104,2026-09-16 08:00:00,120,2980.810,1790.670,698.080,492.050,443.970
2510203105,2026-09-16 08:00:00,100,2379.430,1656.090,670.660,52.670,560.850
2510203106,2026-09-16 08:00:00,100,97.930,45.310,16.480,36.130,0.410
2510203108,2026-09-16 08:00:00,80,3896.710,2193.040,863.570,840.090,615.010
2510203109,2026-09-16 08:00:00,160,1490.840,936.360,456.440,98.030,452.510
2510203111,2026-09-16 08:00:00,40,3879.340,2446.740,951.410,481.180,1060.290
2510203112,2026-09-16 08:00:00,600,31.970,21.900,7.060,3.010,11.960
2510203113,2026-09-16 08:00:00,160,4314.860,2746.950,1039.510,528.400,252.030
2510203114,2026-09-16 08:00:00,120,1867.150,1173.180,460.600,233.350,373.670
2510203117,2026-09-16 08:00:00,80,1640.790,874.200,356.200,410.390,278.530
2510203118,2026-09-16 08:00:00,640,189.040,109.430,42.540,37.060,26.990
2510203119,2026-09-16 08:00:00,40,480.820,323.290,123.490,34.020,180.180
2510203120,2026-09-16 08:00:00,160,4233.420,2599.390,933.520,700.490,978.340
2510203121,2026-09-16 08:00:00,100,1281.470,751.930,300.140,229.390,70.960
2510203122,2026-09-16 08:00:00,40,922.400,584.780,289.260,48.340,675.430
2510203124,2026-09-16 08:00:00,800,1151.870,817.190,278.110,56.560,322.690
2510203126,2026-09-16 08:00:00,100,14.610,6.400,2.070,6.140,0.280
2510203127,2026-09-16 08:00:00,40,1210.890,790.920,324.370,95.600,343.620
2510203128,2026-09-16 08:00:00,500,7818.090,4103.460,1375.360,2339.270,357.230
2510203129,2026-09-16 08:00:00,80,5.640,2.970,1.050,1.610,0.000
2510203130,2026-09-16 08:00:00,120,28.390,19.930,6.160,2.280,8.670
2510203133,2026-09-16 08:00:00,40,659.320,449.160,165.900,44.250,112.300
2510203134,2026-09-16 08:00:00,200,140.470,82.220,32.460,25.780,6.060
2510224049,2026-09-16 08:00:00,1,52954.672,20634.680,10828.990,21490.990,118.580
2510224167,2026-09-16 08:00:00,1,20281.570,8867.400,3948.350,7465.820,746.400
2510317505,2026-09-16 08:00:00,1,14812.030,6495.870,3122.980,5193.180,0.740
2510317537,2026-09-16 08:00:00,1,11539.600,6628.840,2176.840,2733.910,218.560
2510389559,2026-09-16 08:00:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-16 08:00:00,1,42556.328,15240.390,7595.970,19719.961,22.550
2510389931,2026-09-16 08:00:00,1,30698.500,11730.650,6474.900,12492.950,0.150
2510633381,2026-09-16 08:00:00,320,216.140,134.490,48.560,33.070,6.260
2510633383,2026-09-16 08:00:00,40,1673.330,1255.200,385.700,32.420,51.650
2510633385,2026-09-16 08:00:00,60,1193.680,561.320,237.310,395.050,46.900
2510633386,2026-09-16 08:00:00,500,469.520,267.630,101.140,100.740,30.900
2510633387,2026-09-16 08:00:00,40,23.090,15.480,5.560,2.040,0.740
2510633389,2026-09-16 08:00:00,500,421.420,286.680,99.650,35.070,72.240
2510633390,2026-09-16 08:00:00,80,2001.040,1202.890,445.730,352.410,518.260
2510633391,2026-09-16 08:00:00,100,240.270,185.510,54.660,0.100,3.290
2510633393,2026-09-16 08:00:00,600,5828.780,3393.720,1157.130,1277.920,1239.960
2510633395,2026-09-16 08:00:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-16 08:00:00,400,869.520,591.780,205.000,72.730,191.400
2510633397,2026-09-16 08:00:00,240,538.760,345.910,161.910,30.930,202.310
2510633399,2026-09-16 08:00:00,600,1117.060,641.900,239.440,235.700,57.260
2510633400,2026-09-16 08:00:00,800,702.510,429.470,160.160,112.860,140.640
2510633402,2026-09-16 08:00:00,300,510.090,308.870,107.250,93.960,124.300
2510633406,2026-09-16 08:00:00,60,350.330,156.950,67.800,125.570,16.370
2510633411,2026-09-16 08:00:00,800,4576.130,2611.140,955.440,1009.540,1621.280
2510814977,2026-09-16 08:00:00,400,51.210,31.640,12.120,7.450,1.840
2610026950,2026-09-16 08:00:00,600,13.150,8.380,3.020,1.740,1.190
2610026952,2026-09-16 08:00:00,200,3426.300,2238.000,998.470,189.820,1717.110
2610026953,2026-09-16 08:00:00,700,617.050,364.960,139.390,112.690,173.710
2610026963,2026-09-16 08:00:00,200,363.520,188.180,88.420,86.900,23.610
2610026966,2026-09-16 08:00:00,240,927.410,665.400,230.080,31.920,193.940
2610026976,2026-09-16 08:00:00,60,1417.550,924.130,315.870,177.550,140.470
2610026977,2026-09-16 08:00:00,30,610.350,254.970,95.010,260.360,104.220
2610126270,2026-09-16 08:00:00,400,24.650,15.660,5.830,3.140,0.790
2610126451,2026-09-16 08:00:00,300,109.190,71.080,26.560,11.550,55.370
2610159557,2026-09-16 08:00:00,600,15.730,8.940,3.330,3.440,0.230
2610170786,2026-09-16 08:00:00,500,554.040,314.970,109.150,129.910,107.270
2610170836,2026-09-16 08:00:00,100,123.030,76.800,27.680,18.550,69.830
2610170837,2026-09-16 08:00:00,240,11.560,7.490,2.540,1.520,1.370
2610170838,2026-09-16 08:00:00,240,30.500,19.390,6.770,4.330,3.410
2610170840,2026-09-16 08:00:00,40,289.390,163.990,56.590,68.800,60.750
2610322967,2026-09-16 08:00:00,500,3.430,2.070,0.850,0.500,0.440
2610322969,2026-09-16 08:00:00,100,90.320,63.010,21.960,5.330,11.140
2610322995,2026-09-16 08:00:00,40,2.700,1.600,0.550,0.540,0.000
2610322997,2026-09-16 08:00:00,400,499.330,293.640,113.730,91.950,186.520
2610323001,2026-09-16 08:00:00,160,1604.040,954.530,434.590,214.920,725.130
2610323004,2026-09-16 08:00:00,3000,82.030,61.840,10.590,9.590,19.330
2610323005,2026-09-16 08:00:00,120,10.410,6.990,2.680,0.730,1.560
2610323010,2026-09-16 08:00:00,60,13.460,9.130,3.090,1.230,1.110
2610323016,2026-09-16 08:00:00,160,1451.450,803.470,314.120,333.850,656.290
2610323017,2026-09-16 08:00:00,60,3.410,2.010,0.700,0.690,0.000
2610323019,2026-09-16 08:00:00,80,44.070,27.810,9.550,6.700,2.810
2610323024,2026-09-16 08:00:00,160,976.030,677.980,254.930,43.120,331.670
2510203123,2026-09-16 08:01:00,40,2615.320,1723.730,710.310,181.270,829.850
2411087433,2026-09-16 08:02:00,500,792.410,469.010,172.530,150.860,20.730
2510178141,2026-09-16 08:02:00,40,644.190,482.300,151.010,10.880,179.490
2410121353,2026-09-16 08:30:00,120,692.530,481.010,187.860,23.650,151.290
2410121371,2026-09-16 08:30:00,120,589.820,366.340,130.110,93.360,71.100
2410121424,2026-09-16 08:30:00,120,47.450,29.200,11.070,7.170,1.600
2410121440,2026-09-16 08:30:00,120,19.470,12.720,3.890,2.850,2.350
2410121454,2026-09-16 08:30:00,160,2024.620,1276.950,436.640,311.020,328.700
2410121457,2026-09-16 08:30:00,120,1644.980,1064.000,470.270,110.700,299.370
2410121574,2026-09-16 08:30:00,120,4830.870,3486.730,1122.790,221.340,416.960
2410131378,2026-09-16 08:30:00,200,1818.910,1170.330,503.600,144.980,399.810
2410131383,2026-09-16 08:30:00,400,1051.810,696.620,224.520,130.660,47.310
2410131384,2026-09-16 08:30:00,200,9750.390,5532.910,1960.470,2257.010,2033.520
2410131387,2026-09-16 08:30:00,600,537.910,336.730,127.910,73.270,55.720
2410320615,2026-09-16 08:30:00,700,15294.890,9374.520,3730.180,2190.180,3779.290
2410883988,2026-09-16 08:30:00,100,34.640,17.550,5.160,11.930,3.350
2410883990,2026-09-16 08:30:00,60,2992.860,1716.410,638.740,637.700,888.360
2410883991,2026-09-16 08:30:00,100,2715.660,1634.670,610.320,470.670,255.210
2410883993,2026-09-16 08:30:00,60,3055.990,1471.530,578.050,1006.400,113.540
2410883994,2026-09-16 08:30:00,320,105.160,46.940,20.900,37.310,3.450
2410932742,2026-09-16 08:30:00,240,19705.330,11469.450,3656.330,4579.540,4990.960
2411087432,2026-09-16 08:30:00,40,3611.820,2244.090,1033.520,334.190,729.390
2411087433,2026-09-16 08:30:00,500,792.580,469.180,172.530,150.860,20.730
2411290205,2026-09-16 08:30:00,240,9512.720,6398.370,2785.250,329.100,3370.780
2510014481,2026-09-16 08:30:00,80,15225.850,8877.120,2930.750,3417.970,5721.280
2510014482,2026-09-16 08:30:00,40,1277.890,889.890,351.690,36.310,84.420
2510014483,2026-09-16 08:30:00,300,225.470,129.830,50.190,45.440,0.000
2510014484,2026-09-16 08:30:00,160,9318.510,5283.640,2061.330,1973.520,1486.550
